bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
635P;2020-04-29 14:56:00;;;;2020-04-29 13:42:31;Normal;;;589
635P;2020-04-29 14:57:00;;;;2020-04-29 13:42:31;Normal;;;590
635P;2020-04-29 14:58:00;;;;2020-04-29 13:42:31;Normal;;;591
635P;2020-04-29 14:59:00;;;;2020-04-29 13:42:31;Normal;;;591
635P;2020-04-29 15:00:00;;;;2020-04-29 13:42:31;Normal;;;592
635P;2020-04-29 15:01:00;;;;2020-04-29 13:42:31;Normal;;;593
635P;2020-04-29 15:02:00;;;;2020-04-29 13:42:31;Normal;;;593
635P;2020-04-29 15:03:00;;;;2020-04-29 13:42:31;Normal;;;594
635P;2020-04-29 15:04:00;;;;2020-04-29 13:42:31;Normal;;;595
635P;2020-04-29 15:05:00;;596;599;2020-04-29 13:42:31;Normal;99;372;596
635P;2020-04-29 15:06:00;;;;2020-04-29 13:42:31;Normal;;;596
635P;2020-04-29 15:07:00;;;;2020-04-29 13:42:31;Normal;;;597
635P;2020-04-29 15:08:00;;;;2020-04-29 13:42:31;Normal;;;598
635P;2020-04-29 15:09:00;;;;2020-04-29 13:42:31;Normal;;;598
635P;2020-04-29 15:10:00;;;;2020-04-29 13:42:31;Normal;;;599
635P;2020-04-29 15:11:00;;;;2020-04-29 13:42:31;Normal;;;600
635P;2020-04-29 15:12:00;;;;2020-04-29 13:42:31;Normal;;;600
635P;2020-04-29 15:13:00;;;;2020-04-29 13:42:31;Normal;;;601
635P;2020-04-29 15:14:00;;;;2020-04-29 13:42:31;Normal;;;602
635P;2020-04-29 15:15:00;;;;2020-04-29 13:42:31;Normal;;;602
635P;2020-04-29 15:16:00;;;;2020-04-29 13:42:31;Normal;;;603
635P;2020-04-29 15:17:00;;;;2020-04-29 13:42:31;Normal;;;604
635P;2020-04-29 15:18:00;;;;2020-04-29 13:42:31;Normal;;;604
635P;2020-04-29 15:19:00;;606;610;2020-04-29 13:42:31;Normal;110;383;605
635P;2020-04-29 15:20:00;;;;2020-04-29 13:42:31;Normal;;;606
635P;2020-04-29 15:21:00;;;;2020-04-29 13:42:31;Normal;;;606
635P;2020-04-29 15:22:00;;;;2020-04-29 13:42:31;Normal;;;607
635P;2020-04-29 15:23:00;;;;2020-04-29 13:42:31;Normal;;;607
635P;2020-04-29 15:24:00;;;;2020-04-29 13:42:31;Normal;;;608
635P;2020-04-29 15:25:00;;;;2020-04-29 13:42:31;Normal;;;609
635P;2020-04-29 15:26:00;;;;2020-04-29 13:42:31;Normal;;;609
635P;2020-04-29 15:27:00;;;;2020-04-29 13:42:31;Normal;;;610
635P;2020-04-29 15:28:00;;;;2020-04-29 13:42:31;Normal;;;610
635P;2020-04-29 15:29:00;;;;2020-04-29 13:42:31;Normal;;;611
635P;2020-04-29 15:30:00;;;;2020-04-29 13:42:31;Normal;;;611
635P;2020-04-29 15:31:00;;;;2020-04-29 13:42:31;Normal;;;612
635P;2020-04-29 15:32:00;;;;2020-04-29 13:42:31;Normal;;;612
635P;2020-04-29 15:33:00;;614;618;2020-04-29 13:42:31;Normal;118;391;613
635P;2020-04-29 15:34:00;;;;2020-04-29 13:42:31;Normal;;;614
635P;2020-04-29 15:35:00;;;;2020-04-29 13:42:31;Normal;;;614
635P;2020-04-29 15:36:00;;;;2020-04-29 13:42:31;Normal;;;615
635P;2020-04-29 15:37:00;;;;2020-04-29 13:42:31;Normal;;;615
635P;2020-04-29 15:38:00;;;;2020-04-29 13:42:31;Normal;;;616
635P;2020-04-29 15:39:00;;;;2020-04-29 13:42:31;Normal;;;616
635P;2020-04-29 15:40:00;;;;2020-04-29 13:42:31;Normal;;;617
635P;2020-04-29 15:41:00;;;;2020-04-29 13:42:31;Normal;;;617
635P;2020-04-29 15:42:00;;;;2020-04-29 13:42:31;Normal;;;618
635P;2020-04-29 15:43:00;;;;2020-04-29 13:42:31;Normal;;;618
635P;2020-04-29 15:44:00;;;;2020-04-29 13:42:31;Normal;;;618
635P;2020-04-29 15:45:00;;;;2020-04-29 13:42:31;Normal;;;619
635P;2020-04-29 15:46:00;;;;2020-04-29 13:42:31;Normal;;;619
635P;2020-04-29 15:47:00;;;;2020-04-29 13:42:31;Normal;;;620
635P;2020-04-29 15:48:00;;621;626;2020-04-29 13:42:31;Normal;126;399;620
635P;2020-04-29 15:49:00;;;;2020-04-29 13:42:31;Normal;;;621
635P;2020-04-29 15:50:00;;;;2020-04-29 13:42:31;Normal;;;621
635P;2020-04-29 15:51:00;;;;2020-04-29 13:42:31;Normal;;;621
635P;2020-04-29 15:52:00;;;;2020-04-29 13:42:31;Normal;;;622
635P;2020-04-29 15:53:00;;;;2020-04-29 13:42:31;Normal;;;622
635P;2020-04-29 15:54:00;;;;2020-04-29 13:42:31;Normal;;;623
635P;2020-04-29 15:55:00;;;;2020-04-29 13:42:31;Normal;;;623
635P;2020-04-29 15:56:00;;;;2020-04-29 13:42:31;Normal;;;623
635P;2020-04-29 15:57:00;;;;2020-04-29 13:42:31;Normal;;;624
635P;2020-04-29 15:58:00;;;;2020-04-29 13:42:31;Normal;;;624
635P;2020-04-29 15:59:00;;;;2020-04-29 13:42:31;Normal;;;624
635P;2020-04-29 16:00:00;;;;2020-04-29 13:42:31;Normal;;;625
635P;2020-04-29 16:01:00;;;;2020-04-29 13:42:31;Normal;;;625
635P;2020-04-29 16:02:00;;626;631;2020-04-29 13:42:31;Normal;131;404;625
635P;2020-04-29 16:03:00;;;;2020-04-29 13:42:31;Normal;;;626
635P;2020-04-29 16:04:00;;;;2020-04-29 13:42:31;Normal;;;626
635P;2020-04-29 16:05:00;;;;2020-04-29 13:42:31;Normal;;;626
635P;2020-04-29 16:06:00;;;;2020-04-29 13:42:31;Normal;;;627
635P;2020-04-29 16:07:00;;;;2020-04-29 13:42:31;Normal;;;627
635P;2020-04-29 16:08:00;;;;2020-04-29 13:42:31;Normal;;;627
635P;2020-04-29 16:09:00;;;;2020-04-29 13:42:31;Normal;;;627
635P;2020-04-29 16:10:00;;;;2020-04-29 13:42:31;Normal;;;628
635P;2020-04-29 16:11:00;;;;2020-04-29 13:42:31;Normal;;;628
635P;2020-04-29 16:12:00;;;;2020-04-29 13:42:31;Normal;;;628
635P;2020-04-29 16:13:00;;;;2020-04-29 13:42:31;Normal;;;628
635P;2020-04-29 16:14:00;;;;2020-04-29 13:42:31;Normal;;;629
635P;2020-04-29 16:15:00;;;;2020-04-29 13:42:31;Normal;;;629
635P;2020-04-29 16:16:00;;630;635;2020-04-29 13:42:31;Normal;135;408;629
635P;2020-04-29 16:17:00;;;;2020-04-29 13:42:31;Normal;;;629
635P;2020-04-29 16:18:00;;;;2020-04-29 13:42:31;Normal;;;629
635P;2020-04-29 16:19:00;;;;2020-04-29 13:42:31;Normal;;;630
635P;2020-04-29 16:20:00;;;;2020-04-29 13:42:31;Normal;;;630
635P;2020-04-29 16:21:00;;;;2020-04-29 13:42:31;Normal;;;630
635P;2020-04-29 16:22:00;;;;2020-04-29 13:42:31;Normal;;;630
635P;2020-04-29 16:23:00;;;;2020-04-29 13:42:31;Normal;;;630
635P;2020-04-29 16:24:00;;;;2020-04-29 13:42:31;Normal;;;630
635P;2020-04-29 16:25:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:26:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:27:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:28:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:29:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:30:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:31:00;;632;637;2020-04-29 13:42:31;Normal;137;410;631
635P;2020-04-29 16:32:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:33:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:34:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:35:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:36:00;;;;2020-04-29 13:42:31;Normal;;;632
635P;2020-04-29 16:37:00;;;;2020-04-29 13:42:31;Normal;;;632
635P;2020-04-29 16:38:00;;;;2020-04-29 13:42:31;Normal;;;632
635P;2020-04-29 16:39:00;;;;2020-04-29 13:42:31;Normal;;;632
635P;2020-04-29 16:40:00;;;;2020-04-29 13:42:31;Normal;;;632
635P;2020-04-29 16:41:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:42:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:43:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:44:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:45:00;;632;637;2020-04-29 13:42:31;Normal;137;410;631
635P;2020-04-29 16:46:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:47:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:48:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:49:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:50:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:51:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:52:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:53:00;;;;2020-04-29 13:42:31;Normal;;;631
635P;2020-04-29 16:54:00;;;;2020-04-29 13:42:31;Normal;;;630
635P;2020-04-29 16:55:00;;;;2020-04-29 13:42:31;Normal;;;630
635P;2020-04-29 16:56:00;;;;2020-04-29 13:42:31;Normal;;;630
635P;2020-04-29 16:57:00;;;;2020-04-29 13:42:31;Normal;;;630
635P;2020-04-29 16:58:00;;;;2020-04-29 13:42:31;Normal;;;630
635P;2020-04-29 16:59:00;;;;2020-04-29 13:42:31;Normal;;;630
635P;2020-04-29 17:00:00;;;;2020-04-29 13:42:31;Normal;;;629
635P;2020-04-29 17:01:00;;;;2020-04-29 13:42:31;Normal;;;629
635P;2020-04-29 17:02:00;;630;637;2020-04-29 13:42:31;Normal;137;410;629
635P;2020-04-29 17:03:00;;;;2020-04-29 13:42:31;Normal;;;629
635P;2020-04-29 17:04:00;;;;2020-04-29 13:42:31;Normal;;;629
635P;2020-04-29 17:05:00;;;;2020-04-29 13:42:31;Normal;;;628
635P;2020-04-29 17:06:00;;;;2020-04-29 13:42:31;Normal;;;628
635P;2020-04-29 17:07:00;;;;2020-04-29 13:42:31;Normal;;;628
635P;2020-04-29 17:08:00;;;;2020-04-29 13:42:31;Normal;;;627
635P;2020-04-29 17:09:00;;;;2020-04-29 13:42:31;Normal;;;627
635P;2020-04-29 17:10:00;;;;2020-04-29 13:42:31;Normal;;;627
635P;2020-04-29 17:11:00;;;;2020-04-29 13:42:31;Normal;;;626
635P;2020-04-29 17:12:00;;;;2020-04-29 13:42:31;Normal;;;626
635P;2020-04-29 17:13:00;;;;2020-04-29 13:42:31;Normal;;;626
635P;2020-04-29 17:14:00;;;;2020-04-29 13:42:31;Normal;;;625
635P;2020-04-29 17:15:00;;;;2020-04-29 13:42:31;Normal;;;625
635P;2020-04-29 17:16:00;;;;2020-04-29 13:42:31;Normal;;;625
635P;2020-04-29 17:17:00;;;;2020-04-29 13:42:31;Normal;;;624
635P;2020-04-29 17:18:00;;;;2020-04-29 13:42:31;Normal;;;624
635P;2020-04-29 17:19:00;;623;631;2020-04-29 13:42:31;Normal;131;404;624
635P;2020-04-29 17:20:00;;;;2020-04-29 13:42:31;Normal;;;623
635P;2020-04-29 17:21:00;;;;2020-04-29 13:42:31;Normal;;;623
635P;2020-04-29 17:22:00;;;;2020-04-29 13:42:31;Normal;;;622
635P;2020-04-29 17:23:00;;;;2020-04-29 13:42:31;Normal;;;622
635P;2020-04-29 17:24:00;;;;2020-04-29 13:42:31;Normal;;;621
635P;2020-04-29 17:25:00;;;;2020-04-29 13:42:31;Normal;;;621
635P;2020-04-29 17:26:00;;;;2020-04-29 13:42:31;Normal;;;620
635P;2020-04-29 17:27:00;;;;2020-04-29 13:42:31;Normal;;;620
635P;2020-04-29 17:28:00;;;;2020-04-29 13:42:31;Normal;;;619
635P;2020-04-29 17:29:00;;;;2020-04-29 13:42:31;Normal;;;619
635P;2020-04-29 17:30:00;;;;2020-04-29 13:42:31;Normal;;;618
635P;2020-04-29 17:31:00;;;;2020-04-29 13:42:31;Normal;;;618
635P;2020-04-29 17:32:00;;;;2020-04-29 13:42:31;Normal;;;617
635P;2020-04-29 17:33:00;;;;2020-04-29 13:42:31;Normal;;;617
635P;2020-04-29 17:34:00;;;;2020-04-29 13:42:31;Normal;;;616
635P;2020-04-29 17:35:00;;614;621;2020-04-29 13:42:31;Normal;121;394;616
635P;2020-04-29 17:36:00;;;;2020-04-29 13:42:31;Normal;;;615
635P;2020-04-29 17:37:00;;;;2020-04-29 13:42:31;Normal;;;615
635P;2020-04-29 17:38:00;;;;2020-04-29 13:42:31;Normal;;;614
635P;2020-04-29 17:39:00;;;;2020-04-29 13:42:31;Normal;;;613
635P;2020-04-29 17:40:00;;;;2020-04-29 13:42:31;Normal;;;613
635P;2020-04-29 17:41:00;;;;2020-04-29 13:42:31;Normal;;;612
635P;2020-04-29 17:42:00;;;;2020-04-29 13:42:31;Normal;;;611
635P;2020-04-29 17:43:00;;;;2020-04-29 13:42:31;Normal;;;611
635P;2020-04-29 17:44:00;;;;2020-04-29 13:42:31;Normal;;;610
635P;2020-04-29 17:45:00;;;;2020-04-29 13:42:31;Normal;;;610
635P;2020-04-29 17:46:00;;;;2020-04-29 13:42:31;Normal;;;609
635P;2020-04-29 17:47:00;;;;2020-04-29 13:42:31;Normal;;;608
635P;2020-04-29 17:48:00;;;;2020-04-29 13:42:31;Normal;;;608
635P;2020-04-29 17:49:00;;;;2020-04-29 13:42:31;Normal;;;607
635P;2020-04-29 17:50:00;;;;2020-04-29 13:42:31;Normal;;;606
635P;2020-04-29 17:51:00;;;;2020-04-29 13:42:31;Normal;;;606
635P;2020-04-29 17:52:00;;604;611;2020-04-29 13:42:31;Normal;111;384;605
635P;2020-04-29 17:53:00;;;;2020-04-29 13:42:31;Normal;;;604
635P;2020-04-29 17:54:00;;;;2020-04-29 13:42:31;Normal;;;603
635P;2020-04-29 17:55:00;;;;2020-04-29 13:42:31;Normal;;;603
635P;2020-04-29 17:56:00;;;;2020-04-29 13:42:31;Normal;;;602
635P;2020-04-29 17:57:00;;;;2020-04-29 13:42:31;Normal;;;601
635P;2020-04-29 17:58:00;;;;2020-04-29 13:42:31;Normal;;;601
635P;2020-04-29 17:59:00;;;;2020-04-29 13:42:31;Normal;;;600
635P;2020-04-29 18:00:00;;;;2020-04-29 13:42:31;Normal;;;599
635P;2020-04-29 18:01:00;;;;2020-04-29 13:42:31;Normal;;;598
635P;2020-04-29 18:02:00;;;;2020-04-29 13:42:31;Normal;;;598
635P;2020-04-29 18:03:00;;;;2020-04-29 13:42:31;Normal;;;597
635P;2020-04-29 18:04:00;;;;2020-04-29 13:42:31;Normal;;;596
635P;2020-04-29 18:05:00;;;;2020-04-29 13:42:31;Normal;;;595
635P;2020-04-29 18:06:00;;;;2020-04-29 13:42:31;Normal;;;595
635P;2020-04-29 18:07:00;;;;2020-04-29 13:42:31;Normal;;;594
635P;2020-04-29 18:08:00;;;;2020-04-29 13:42:31;Normal;;;593
635P;2020-04-29 18:09:00;;592;598;2020-04-29 13:42:31;Normal;98;371;592
635P;2020-04-29 18:10:00;;;;2020-04-29 13:42:31;Normal;;;592
635P;2020-04-29 18:11:00;;;;2020-04-29 13:42:31;Normal;;;591
635P;2020-04-29 18:12:00;;;;2020-04-29 13:42:31;Normal;;;590
635P;2020-04-29 18:13:00;;;;2020-04-29 13:42:31;Normal;;;589
635P;2020-04-29 18:14:00;;;;2020-04-29 13:42:31;Normal;;;589
635P;2020-04-29 18:15:00;;;;2020-04-29 13:42:31;Normal;;;588
635P;2020-04-29 18:16:00;;;;2020-04-29 13:42:31;Normal;;;587
635P;2020-04-29 18:17:00;;;;2020-04-29 13:42:31;Normal;;;586
635P;2020-04-29 18:18:00;;;;2020-04-29 13:42:31;Normal;;;586
635P;2020-04-29 18:19:00;;;;2020-04-29 13:42:31;Normal;;;585
635P;2020-04-29 18:20:00;;;;2020-04-29 13:42:31;Normal;;;584
635P;2020-04-29 18:21:00;;;;2020-04-29 13:42:31;Normal;;;583
635P;2020-04-29 18:22:00;;;;2020-04-29 13:42:31;Normal;;;582
635P;2020-04-29 18:23:00;;;;2020-04-29 13:42:31;Normal;;;582
635P;2020-04-29 18:24:00;;;;2020-04-29 13:42:31;Normal;;;581
635P;2020-04-29 18:25:00;;;;2020-04-29 13:42:31;Normal;;;580
635P;2020-04-29 18:26:00;;579;585;2020-04-29 13:42:31;Normal;85;358;579
635P;2020-04-29 18:27:00;;;;2020-04-29 13:42:31;Normal;;;578
635P;2020-04-29 18:28:00;;;;2020-04-29 13:42:31;Normal;;;578
635P;2020-04-29 18:29:00;;;;2020-04-29 13:42:31;Normal;;;577
635P;2020-04-29 18:30:00;;;;2020-04-29 13:42:31;Normal;;;576
635P;2020-04-29 18:31:00;;;;2020-04-29 13:42:31;Normal;;;575
635P;2020-04-29 18:32:00;;;;2020-04-29 13:42:31;Normal;;;574
635P;2020-04-29 18:33:00;;;;2020-04-29 13:42:31;Normal;;;574
635P;2020-04-29 18:34:00;;;;2020-04-29 13:42:31;Normal;;;573
635P;2020-04-29 18:35:00;;;;2020-04-29 13:42:31;Normal;;;572
635P;2020-04-29 18:36:00;;;;2020-04-29 13:42:31;Normal;;;571
635P;2020-04-29 18:37:00;;;;2020-04-29 13:42:31;Normal;;;570
635P;2020-04-29 18:38:00;;;;2020-04-29 13:42:31;Normal;;;570
635P;2020-04-29 18:39:00;;;;2020-04-29 13:42:31;Normal;;;569
635P;2020-04-29 18:40:00;;;;2020-04-29 13:42:31;Normal;;;568
635P;2020-04-29 18:41:00;;;;2020-04-29 13:42:31;Normal;;;567
635P;2020-04-29 18:42:00;;566;572;2020-04-29 13:42:31;Normal;72;345;566
635P;2020-04-29 18:43:00;;;;2020-04-29 13:42:31;Normal;;;566
635P;2020-04-29 18:44:00;;;;2020-04-29 13:42:31;Normal;;;565
635P;2020-04-29 18:45:00;;;;2020-04-29 13:42:31;Normal;;;564
635P;2020-04-29 18:46:00;;;;2020-04-29 13:42:31;Normal;;;563
635P;2020-04-29 18:47:00;;;;2020-04-29 13:42:31;Normal;;;562
635P;2020-04-29 18:48:00;;;;2020-04-29 13:42:31;Normal;;;561
635P;2020-04-29 18:49:00;;;;2020-04-29 13:42:31;Normal;;;561
635P;2020-04-29 18:50:00;;;;2020-04-29 13:42:31;Normal;;;560
635P;2020-04-29 18:51:00;;;;2020-04-29 13:42:31;Normal;;;559
635P;2020-04-29 18:52:00;;;;2020-04-29 13:42:31;Normal;;;558
635P;2020-04-29 18:53:00;;;;2020-04-29 13:42:31;Normal;;;557
635P;2020-04-29 18:54:00;;;;2020-04-29 13:42:31;Normal;;;556
635P;2020-04-29 18:55:00;;;;2020-04-29 13:42:31;Normal;;;555
635P;2020-04-29 18:56:00;;;;2020-04-29 13:42:31;Normal;;;555
635P;2020-04-29 18:57:00;;;;2020-04-29 13:42:31;Normal;;;554
635P;2020-04-29 18:58:00;;;;2020-04-29 13:42:31;Normal;;;553
635P;2020-04-29 18:59:00;;552;558;2020-04-29 13:42:31;Normal;58;331;552
635P;2020-04-29 19:00:00;;;;2020-04-29 13:42:31;Normal;;;551
635P;2020-04-29 19:01:00;;;;2020-04-29 13:42:31;Normal;;;550
635P;2020-04-29 19:02:00;;;;2020-04-29 13:42:31;Normal;;;549
635P;2020-04-29 19:03:00;;;;2020-04-29 13:42:31;Normal;;;549
635P;2020-04-29 19:04:00;;;;2020-04-29 13:42:31;Normal;;;548
635P;2020-04-29 19:05:00;;;;2020-04-29 13:42:31;Normal;;;547
635P;2020-04-29 19:06:00;;;;2020-04-29 13:42:31;Normal;;;546
635P;2020-04-29 19:07:00;;;;2020-04-29 13:42:31;Normal;;;545
635P;2020-04-29 19:08:00;;;;2020-04-29 13:42:31;Normal;;;544
635P;2020-04-29 19:09:00;;;;2020-04-29 13:42:31;Normal;;;543
635P;2020-04-29 19:10:00;;;;2020-04-29 13:42:31;Normal;;;543
635P;2020-04-29 19:11:00;;;;2020-04-29 13:42:31;Normal;;;542
635P;2020-04-29 19:12:00;;;;2020-04-29 13:42:31;Normal;;;541
635P;2020-04-29 19:13:00;;;;2020-04-29 13:42:31;Normal;;;540
635P;2020-04-29 19:14:00;;;;2020-04-29 13:42:31;Normal;;;539
635P;2020-04-29 19:15:00;;;;2020-04-29 13:42:31;Normal;;;538
635P;2020-04-29 19:16:00;;537;543;2020-04-29 13:42:31;Normal;43;316;537
635P;2020-04-29 19:17:00;;;;2020-04-29 13:42:31;Normal;;;537
635P;2020-04-29 19:18:00;;;;2020-04-29 13:42:31;Normal;;;536
635P;2020-04-29 19:19:00;;;;2020-04-29 13:42:31;Normal;;;535
635P;2020-04-29 19:20:00;;;;2020-04-29 13:42:31;Normal;;;534
635P;2020-04-29 19:21:00;;;;2020-04-29 13:42:31;Normal;;;533
635P;2020-04-29 19:22:00;;;;2020-04-29 13:42:31;Normal;;;532
635P;2020-04-29 19:23:00;;;;2020-04-29 13:42:31;Normal;;;531
635P;2020-04-29 19:24:00;;;;2020-04-29 13:42:31;Normal;;;530
635P;2020-04-29 19:25:00;;;;2020-04-29 13:42:31;Normal;;;529
635P;2020-04-29 19:26:00;;;;2020-04-29 13:42:31;Normal;;;529
635P;2020-04-29 19:27:00;;;;2020-04-29 13:42:31;Normal;;;528
635P;2020-04-29 19:28:00;;;;2020-04-29 13:42:31;Normal;;;527
635P;2020-04-29 19:29:00;;;;2020-04-29 13:42:31;Normal;;;526
635P;2020-04-29 19:30:00;;;;2020-04-29 13:42:31;Normal;;;525
635P;2020-04-29 19:31:00;;;;2020-04-29 13:42:31;Normal;;;524
635P;2020-04-29 19:32:00;;;;2020-04-29 13:42:31;Normal;;;523
635P;2020-04-29 19:33:00;;523;528;2020-04-29 13:42:31;Normal;28;301;522
635P;2020-04-29 19:34:00;;;;2020-04-29 13:42:31;Normal;;;521
635P;2020-04-29 19:35:00;;;;2020-04-29 13:42:31;Normal;;;521
635P;2020-04-29 19:36:00;;;;2020-04-29 13:42:31;Normal;;;520
635P;2020-04-29 19:37:00;;;;2020-04-29 13:42:31;Normal;;;519
635P;2020-04-29 19:38:00;;;;2020-04-29 13:42:31;Normal;;;518
635P;2020-04-29 19:39:00;;;;2020-04-29 13:42:31;Normal;;;517
635P;2020-04-29 19:40:00;;;;2020-04-29 13:42:31;Normal;;;516
635P;2020-04-29 19:41:00;;;;2020-04-29 13:42:31;Normal;;;515
635P;2020-04-29 19:42:00;;;;2020-04-29 13:42:31;Normal;;;514
635P;2020-04-29 19:43:00;;;;2020-04-29 13:42:31;Normal;;;513
635P;2020-04-29 19:44:00;;;;2020-04-29 13:42:31;Normal;;;512
635P;2020-04-29 19:45:00;;;;2020-04-29 13:42:31;Normal;;;512
635P;2020-04-29 19:46:00;;;;2020-04-29 13:42:31;Normal;;;511
635P;2020-04-29 19:47:00;;;;2020-04-29 13:42:31;Normal;;;510
635P;2020-04-29 19:48:00;;;;2020-04-29 13:42:31;Normal;;;509
635P;2020-04-29 19:49:00;;508;513;2020-04-29 13:42:31;Normal;13;286;508
635P;2020-04-29 19:50:00;;;;2020-04-29 13:42:31;Normal;;;507
635P;2020-04-29 19:51:00;;;;2020-04-29 13:42:31;Normal;;;506
635P;2020-04-29 19:52:00;;;;2020-04-29 13:42:31;Normal;;;505
635P;2020-04-29 19:53:00;;;;2020-04-29 13:42:31;Normal;;;504
635P;2020-04-29 19:54:00;;;;2020-04-29 13:42:31;Normal;;;503
635P;2020-04-29 19:55:00;;;;2020-04-29 13:42:31;Normal;;;503
635P;2020-04-29 19:56:00;;;;2020-04-29 13:42:31;Normal;;;502
635P;2020-04-29 19:57:00;;;;2020-04-29 13:42:31;Normal;;;501
635P;2020-04-29 19:58:00;;;;2020-04-29 13:42:31;Normal;;;500
635P;2020-04-29 19:59:00;;;;2020-04-29 13:42:31;Normal;;;499
635P;2020-04-29 20:00:00;;;;2020-04-29 13:42:31;Normal;;;498
635P;2020-04-29 20:01:00;;;;2020-04-29 13:42:31;Normal;;;497
635P;2020-04-29 20:02:00;;;;2020-04-29 13:42:31;Normal;;;496
635P;2020-04-29 20:03:00;;;;2020-04-29 13:42:31;Normal;;;495
635P;2020-04-29 20:04:00;;;;2020-04-29 13:42:31;Normal;;;494
635P;2020-04-29 20:05:00;;;;2020-04-29 13:42:31;Normal;;;493
635P;2020-04-29 20:06:00;;493;497;2020-04-29 13:42:31;Normal;-2;270;493
635P;2020-04-29 20:07:00;;;;2020-04-29 13:42:31;Normal;;;492
635P;2020-04-29 20:08:00;;;;2020-04-29 13:42:31;Normal;;;491
635P;2020-04-29 20:09:00;;;;2020-04-29 13:42:31;Normal;;;490
635P;2020-04-29 20:10:00;;;;2020-04-29 13:42:31;Normal;;;489
635P;2020-04-29 20:11:00;;;;2020-04-29 13:42:31;Normal;;;488
635P;2020-04-29 20:12:00;;;;2020-04-29 13:42:31;Normal;;;487
635P;2020-04-29 20:13:00;;;;2020-04-29 13:42:31;Normal;;;486
635P;2020-04-29 20:14:00;;;;2020-04-29 13:42:31;Normal;;;485
635P;2020-04-29 20:15:00;;;;2020-04-29 13:42:31;Normal;;;484
635P;2020-04-29 20:16:00;;;;2020-04-29 13:42:31;Normal;;;483
635P;2020-04-29 20:17:00;;;;2020-04-29 13:42:31;Normal;;;482
635P;2020-04-29 20:18:00;;;;2020-04-29 13:42:31;Normal;;;481
635P;2020-04-29 20:19:00;;;;2020-04-29 13:42:31;Normal;;;480
635P;2020-04-29 20:20:00;;;;2020-04-29 13:42:31;Normal;;;479
635P;2020-04-29 20:21:00;;;;2020-04-29 13:42:31;Normal;;;478
635P;2020-04-29 20:22:00;;;;2020-04-29 13:42:31;Normal;;;478
635P;2020-04-29 20:23:00;;478;482;2020-04-29 13:42:31;Normal;-18;255;477
635P;2020-04-29 20:24:00;;;;2020-04-29 13:42:31;Normal;;;476
635P;2020-04-29 20:25:00;;;;2020-04-29 13:42:31;Normal;;;475
635P;2020-04-29 20:26:00;;;;2020-04-29 13:42:31;Normal;;;474
635P;2020-04-29 20:27:00;;;;2020-04-29 13:42:31;Normal;;;473
635P;2020-04-29 20:28:00;;;;2020-04-29 13:42:31;Normal;;;472
635P;2020-04-29 20:29:00;;;;2020-04-29 13:42:31;Normal;;;471
635P;2020-04-29 20:30:00;;;;2020-04-29 13:42:31;Normal;;;470
635P;2020-04-29 20:31:00;;;;2020-04-29 13:42:31;Normal;;;469
635P;2020-04-29 20:32:00;;;;2020-04-29 13:42:31;Normal;;;468
635P;2020-04-29 20:33:00;;;;2020-04-29 13:42:31;Normal;;;467
635P;2020-04-29 20:34:00;;;;2020-04-29 13:42:31;Normal;;;466
635P;2020-04-29 20:35:00;;;;2020-04-29 13:42:31;Normal;;;465
635P;2020-04-29 20:36:00;;;;2020-04-29 13:42:31;Normal;;;464
635P;2020-04-29 20:37:00;;;;2020-04-29 13:42:31;Normal;;;463
635P;2020-04-29 20:38:00;;;;2020-04-29 13:42:31;Normal;;;462
635P;2020-04-29 20:39:00;;;;2020-04-29 13:42:31;Normal;;;461
635P;2020-04-29 20:40:00;;462;466;2020-04-29 13:42:31;Normal;-34;239;460
635P;2020-04-29 20:41:00;;;;2020-04-29 13:42:31;Normal;;;459
