bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
664P;2020-04-03 16:46:00;;;;2020-04-03 14:02:54;Normal;;;575
664P;2020-04-03 16:47:00;;;;2020-04-03 14:02:54;Normal;;;576
664P;2020-04-03 16:48:00;;;;2020-04-03 14:02:54;Normal;;;577
664P;2020-04-03 16:49:00;;;;2020-04-03 14:02:54;Normal;;;578
664P;2020-04-03 16:50:00;;;;2020-04-03 14:02:54;Normal;;;578
664P;2020-04-03 16:51:00;;;;2020-04-03 14:02:54;Normal;;;579
664P;2020-04-03 16:52:00;;;;2020-04-03 14:02:54;Normal;;;580
664P;2020-04-03 16:53:00;;;;2020-04-03 14:02:54;Normal;;;581
664P;2020-04-03 16:54:00;;;;2020-04-03 14:02:54;Normal;;;582
664P;2020-04-03 16:55:00;;;;2020-04-03 14:02:54;Normal;;;583
664P;2020-04-03 16:56:00;;562;585;2020-04-03 14:02:54;Normal;85;385;583
664P;2020-04-03 16:57:00;;;;2020-04-03 14:02:54;Normal;;;584
664P;2020-04-03 16:58:00;;;;2020-04-03 14:02:54;Normal;;;585
664P;2020-04-03 16:59:00;;;;2020-04-03 14:02:54;Normal;;;586
664P;2020-04-03 17:00:00;;;;2020-04-03 14:02:54;Normal;;;587
664P;2020-04-03 17:01:00;;;;2020-04-03 14:02:54;Normal;;;587
664P;2020-04-03 17:02:00;;;;2020-04-03 14:02:54;Normal;;;588
664P;2020-04-03 17:03:00;;;;2020-04-03 14:02:54;Normal;;;589
664P;2020-04-03 17:04:00;;;;2020-04-03 14:02:54;Normal;;;590
664P;2020-04-03 17:05:00;;;;2020-04-03 14:02:54;Normal;;;590
664P;2020-04-03 17:06:00;;;;2020-04-03 14:02:54;Normal;;;591
664P;2020-04-03 17:07:00;;;;2020-04-03 14:02:54;Normal;;;592
664P;2020-04-03 17:08:00;;;;2020-04-03 14:02:54;Normal;;;593
664P;2020-04-03 17:09:00;;;;2020-04-03 14:02:54;Normal;;;593
664P;2020-04-03 17:10:00;;;;2020-04-03 14:02:54;Normal;;;594
664P;2020-04-03 17:11:00;;573;596;2020-04-03 14:02:54;Normal;96;396;595
664P;2020-04-03 17:12:00;;;;2020-04-03 14:02:54;Normal;;;596
664P;2020-04-03 17:13:00;;;;2020-04-03 14:02:54;Normal;;;596
664P;2020-04-03 17:14:00;;;;2020-04-03 14:02:54;Normal;;;597
664P;2020-04-03 17:15:00;;;;2020-04-03 14:02:54;Normal;;;598
664P;2020-04-03 17:16:00;;;;2020-04-03 14:02:54;Normal;;;598
664P;2020-04-03 17:17:00;;;;2020-04-03 14:02:54;Normal;;;599
664P;2020-04-03 17:18:00;;;;2020-04-03 14:02:54;Normal;;;600
664P;2020-04-03 17:19:00;;;;2020-04-03 14:02:54;Normal;;;600
664P;2020-04-03 17:20:00;;;;2020-04-03 14:02:54;Normal;;;601
664P;2020-04-03 17:21:00;;;;2020-04-03 14:02:54;Normal;;;602
664P;2020-04-03 17:22:00;;;;2020-04-03 14:02:54;Normal;;;602
664P;2020-04-03 17:23:00;;;;2020-04-03 14:02:54;Normal;;;603
664P;2020-04-03 17:24:00;;;;2020-04-03 14:02:54;Normal;;;604
664P;2020-04-03 17:25:00;;;;2020-04-03 14:02:54;Normal;;;604
664P;2020-04-03 17:26:00;;582;605;2020-04-03 14:02:54;Normal;105;405;605
664P;2020-04-03 17:27:00;;;;2020-04-03 14:02:54;Normal;;;606
664P;2020-04-03 17:28:00;;;;2020-04-03 14:02:54;Normal;;;606
664P;2020-04-03 17:29:00;;;;2020-04-03 14:02:54;Normal;;;607
664P;2020-04-03 17:30:00;;;;2020-04-03 14:02:54;Normal;;;607
664P;2020-04-03 17:31:00;;;;2020-04-03 14:02:54;Normal;;;608
664P;2020-04-03 17:32:00;;;;2020-04-03 14:02:54;Normal;;;609
664P;2020-04-03 17:33:00;;;;2020-04-03 14:02:54;Normal;;;609
664P;2020-04-03 17:34:00;;;;2020-04-03 14:02:54;Normal;;;610
664P;2020-04-03 17:35:00;;;;2020-04-03 14:02:54;Normal;;;610
664P;2020-04-03 17:36:00;;;;2020-04-03 14:02:54;Normal;;;611
664P;2020-04-03 17:37:00;;;;2020-04-03 14:02:54;Normal;;;611
664P;2020-04-03 17:38:00;;;;2020-04-03 14:02:54;Normal;;;612
664P;2020-04-03 17:39:00;;;;2020-04-03 14:02:54;Normal;;;612
664P;2020-04-03 17:40:00;;589;613;2020-04-03 14:02:54;Normal;113;413;613
664P;2020-04-03 17:41:00;;;;2020-04-03 14:02:54;Normal;;;614
664P;2020-04-03 17:42:00;;;;2020-04-03 14:02:54;Normal;;;614
664P;2020-04-03 17:43:00;;;;2020-04-03 14:02:54;Normal;;;615
664P;2020-04-03 17:44:00;;;;2020-04-03 14:02:54;Normal;;;615
664P;2020-04-03 17:45:00;;;;2020-04-03 14:02:54;Normal;;;616
664P;2020-04-03 17:46:00;;;;2020-04-03 14:02:54;Normal;;;616
664P;2020-04-03 17:47:00;;;;2020-04-03 14:02:54;Normal;;;617
664P;2020-04-03 17:48:00;;;;2020-04-03 14:02:54;Normal;;;617
664P;2020-04-03 17:49:00;;;;2020-04-03 14:02:54;Normal;;;618
664P;2020-04-03 17:50:00;;;;2020-04-03 14:02:54;Normal;;;618
664P;2020-04-03 17:51:00;;;;2020-04-03 14:02:54;Normal;;;619
664P;2020-04-03 17:52:00;;;;2020-04-03 14:02:54;Normal;;;619
664P;2020-04-03 17:53:00;;;;2020-04-03 14:02:54;Normal;;;619
664P;2020-04-03 17:54:00;;;;2020-04-03 14:02:54;Normal;;;620
664P;2020-04-03 17:55:00;;596;621;2020-04-03 14:02:54;Normal;121;421;620
664P;2020-04-03 17:56:00;;;;2020-04-03 14:02:54;Normal;;;621
664P;2020-04-03 17:57:00;;;;2020-04-03 14:02:54;Normal;;;621
664P;2020-04-03 17:58:00;;;;2020-04-03 14:02:54;Normal;;;622
664P;2020-04-03 17:59:00;;;;2020-04-03 14:02:54;Normal;;;622
664P;2020-04-03 18:00:00;;;;2020-04-03 14:02:54;Normal;;;623
664P;2020-04-03 18:01:00;;;;2020-04-03 14:02:54;Normal;;;623
664P;2020-04-03 18:02:00;;;;2020-04-03 14:02:54;Normal;;;624
664P;2020-04-03 18:03:00;;;;2020-04-03 14:02:54;Normal;;;624
664P;2020-04-03 18:04:00;;;;2020-04-03 14:02:54;Normal;;;624
664P;2020-04-03 18:05:00;;;;2020-04-03 14:02:54;Normal;;;625
664P;2020-04-03 18:06:00;;;;2020-04-03 14:02:54;Normal;;;625
664P;2020-04-03 18:07:00;;;;2020-04-03 14:02:54;Normal;;;626
664P;2020-04-03 18:08:00;;;;2020-04-03 14:02:54;Normal;;;626
664P;2020-04-03 18:09:00;;;;2020-04-03 14:02:54;Normal;;;626
664P;2020-04-03 18:10:00;;602;627;2020-04-03 14:02:54;Normal;127;427;627
664P;2020-04-03 18:11:00;;;;2020-04-03 14:02:54;Normal;;;627
664P;2020-04-03 18:12:00;;;;2020-04-03 14:02:54;Normal;;;628
664P;2020-04-03 18:13:00;;;;2020-04-03 14:02:54;Normal;;;628
664P;2020-04-03 18:14:00;;;;2020-04-03 14:02:54;Normal;;;628
664P;2020-04-03 18:15:00;;;;2020-04-03 14:02:54;Normal;;;629
664P;2020-04-03 18:16:00;;;;2020-04-03 14:02:54;Normal;;;629
664P;2020-04-03 18:17:00;;;;2020-04-03 14:02:54;Normal;;;629
664P;2020-04-03 18:18:00;;;;2020-04-03 14:02:54;Normal;;;630
664P;2020-04-03 18:19:00;;;;2020-04-03 14:02:54;Normal;;;630
664P;2020-04-03 18:20:00;;;;2020-04-03 14:02:54;Normal;;;631
664P;2020-04-03 18:21:00;;;;2020-04-03 14:02:54;Normal;;;631
664P;2020-04-03 18:22:00;;;;2020-04-03 14:02:54;Normal;;;631
664P;2020-04-03 18:23:00;;;;2020-04-03 14:02:54;Normal;;;632
664P;2020-04-03 18:24:00;;606;632;2020-04-03 14:02:54;Normal;132;432;632
664P;2020-04-03 18:25:00;;;;2020-04-03 14:02:54;Normal;;;632
664P;2020-04-03 18:26:00;;;;2020-04-03 14:02:54;Normal;;;633
664P;2020-04-03 18:27:00;;;;2020-04-03 14:02:54;Normal;;;633
664P;2020-04-03 18:28:00;;;;2020-04-03 14:02:54;Normal;;;633
664P;2020-04-03 18:29:00;;;;2020-04-03 14:02:54;Normal;;;633
664P;2020-04-03 18:30:00;;;;2020-04-03 14:02:54;Normal;;;634
664P;2020-04-03 18:31:00;;;;2020-04-03 14:02:54;Normal;;;634
664P;2020-04-03 18:32:00;;;;2020-04-03 14:02:54;Normal;;;634
664P;2020-04-03 18:33:00;;;;2020-04-03 14:02:54;Normal;;;635
664P;2020-04-03 18:34:00;;;;2020-04-03 14:02:54;Normal;;;635
664P;2020-04-03 18:35:00;;;;2020-04-03 14:02:54;Normal;;;635
664P;2020-04-03 18:36:00;;;;2020-04-03 14:02:54;Normal;;;635
664P;2020-04-03 18:37:00;;;;2020-04-03 14:02:54;Normal;;;636
664P;2020-04-03 18:38:00;;;;2020-04-03 14:02:54;Normal;;;636
664P;2020-04-03 18:39:00;;610;635;2020-04-03 14:02:54;Normal;135;435;636
664P;2020-04-03 18:40:00;;;;2020-04-03 14:02:54;Normal;;;636
664P;2020-04-03 18:41:00;;;;2020-04-03 14:02:54;Normal;;;636
664P;2020-04-03 18:42:00;;;;2020-04-03 14:02:54;Normal;;;637
664P;2020-04-03 18:43:00;;;;2020-04-03 14:02:54;Normal;;;637
664P;2020-04-03 18:44:00;;;;2020-04-03 14:02:54;Normal;;;637
664P;2020-04-03 18:45:00;;;;2020-04-03 14:02:54;Normal;;;637
664P;2020-04-03 18:46:00;;;;2020-04-03 14:02:54;Normal;;;637
664P;2020-04-03 18:47:00;;;;2020-04-03 14:02:54;Normal;;;638
664P;2020-04-03 18:48:00;;;;2020-04-03 14:02:54;Normal;;;638
664P;2020-04-03 18:49:00;;;;2020-04-03 14:02:54;Normal;;;638
664P;2020-04-03 18:50:00;;;;2020-04-03 14:02:54;Normal;;;638
664P;2020-04-03 18:51:00;;;;2020-04-03 14:02:54;Normal;;;638
664P;2020-04-03 18:52:00;;;;2020-04-03 14:02:54;Normal;;;638
664P;2020-04-03 18:53:00;;;;2020-04-03 14:02:54;Normal;;;639
664P;2020-04-03 18:54:00;;614;639;2020-04-03 14:02:54;Normal;139;439;639
664P;2020-04-03 18:55:00;;;;2020-04-03 14:02:54;Normal;;;639
664P;2020-04-03 18:56:00;;;;2020-04-03 14:02:54;Normal;;;639
664P;2020-04-03 18:57:00;;;;2020-04-03 14:02:54;Normal;;;639
664P;2020-04-03 18:58:00;;;;2020-04-03 14:02:54;Normal;;;639
664P;2020-04-03 18:59:00;;;;2020-04-03 14:02:54;Normal;;;639
664P;2020-04-03 19:00:00;;;;2020-04-03 14:02:54;Normal;;;640
664P;2020-04-03 19:01:00;;;;2020-04-03 14:02:54;Normal;;;640
664P;2020-04-03 19:02:00;;;;2020-04-03 14:02:54;Normal;;;640
664P;2020-04-03 19:03:00;;;;2020-04-03 14:02:54;Normal;;;640
664P;2020-04-03 19:04:00;;;;2020-04-03 14:02:54;Normal;;;640
664P;2020-04-03 19:05:00;;;;2020-04-03 14:02:54;Normal;;;640
664P;2020-04-03 19:06:00;;;;2020-04-03 14:02:54;Normal;;;640
664P;2020-04-03 19:07:00;;;;2020-04-03 14:02:54;Normal;;;640
664P;2020-04-03 19:08:00;;616;640;2020-04-03 14:02:54;Normal;140;440;641
664P;2020-04-03 19:09:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:10:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:11:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:12:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:13:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:14:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:15:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:16:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:17:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:18:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:19:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:20:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:21:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:22:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:23:00;;617;640;2020-04-03 14:02:54;Normal;140;440;641
664P;2020-04-03 19:24:00;;;;2020-04-03 14:02:54;Normal;;;642
664P;2020-04-03 19:25:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:26:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:27:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:28:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:29:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:30:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:31:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:32:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:33:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:34:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:35:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:36:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:37:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:38:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:39:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:40:00;;;;2020-04-03 14:02:54;Normal;;;641
664P;2020-04-03 19:41:00;;618;639;2020-04-03 14:02:54;Normal;139;439;641
664P;2020-04-03 19:42:00;;;;2020-04-03 14:02:54;Normal;;;640
664P;2020-04-03 19:43:00;;;;2020-04-03 14:02:54;Normal;;;640
664P;2020-04-03 19:44:00;;;;2020-04-03 14:02:54;Normal;;;640
664P;2020-04-03 19:45:00;;;;2020-04-03 14:02:54;Normal;;;640
664P;2020-04-03 19:46:00;;;;2020-04-03 14:02:54;Normal;;;640
664P;2020-04-03 19:47:00;;;;2020-04-03 14:02:54;Normal;;;640
664P;2020-04-03 19:48:00;;;;2020-04-03 14:02:54;Normal;;;640
664P;2020-04-03 19:49:00;;;;2020-04-03 14:02:54;Normal;;;639
664P;2020-04-03 19:50:00;;;;2020-04-03 14:02:54;Normal;;;639
664P;2020-04-03 19:51:00;;;;2020-04-03 14:02:54;Normal;;;639
664P;2020-04-03 19:52:00;;;;2020-04-03 14:02:54;Normal;;;639
664P;2020-04-03 19:53:00;;;;2020-04-03 14:02:54;Normal;;;638
664P;2020-04-03 19:54:00;;;;2020-04-03 14:02:54;Normal;;;638
664P;2020-04-03 19:55:00;;;;2020-04-03 14:02:54;Normal;;;638
664P;2020-04-03 19:56:00;;;;2020-04-03 14:02:54;Normal;;;638
664P;2020-04-03 19:57:00;;;;2020-04-03 14:02:54;Normal;;;637
664P;2020-04-03 19:58:00;;;;2020-04-03 14:02:54;Normal;;;637
664P;2020-04-03 19:59:00;;617;638;2020-04-03 14:02:54;Normal;138;438;637
664P;2020-04-03 20:00:00;;;;2020-04-03 14:02:54;Normal;;;637
664P;2020-04-03 20:01:00;;;;2020-04-03 14:02:54;Normal;;;636
664P;2020-04-03 20:02:00;;;;2020-04-03 14:02:54;Normal;;;636
664P;2020-04-03 20:03:00;;;;2020-04-03 14:02:54;Normal;;;636
664P;2020-04-03 20:04:00;;;;2020-04-03 14:02:54;Normal;;;635
664P;2020-04-03 20:05:00;;;;2020-04-03 14:02:54;Normal;;;635
664P;2020-04-03 20:06:00;;;;2020-04-03 14:02:54;Normal;;;635
664P;2020-04-03 20:07:00;;;;2020-04-03 14:02:54;Normal;;;634
664P;2020-04-03 20:08:00;;;;2020-04-03 14:02:54;Normal;;;634
664P;2020-04-03 20:09:00;;;;2020-04-03 14:02:54;Normal;;;634
664P;2020-04-03 20:10:00;;;;2020-04-03 14:02:54;Normal;;;633
664P;2020-04-03 20:11:00;;;;2020-04-03 14:02:54;Normal;;;633
664P;2020-04-03 20:12:00;;;;2020-04-03 14:02:54;Normal;;;633
664P;2020-04-03 20:13:00;;;;2020-04-03 14:02:54;Normal;;;632
664P;2020-04-03 20:14:00;;;;2020-04-03 14:02:54;Normal;;;632
664P;2020-04-03 20:15:00;;;;2020-04-03 14:02:54;Normal;;;632
664P;2020-04-03 20:16:00;;;;2020-04-03 14:02:54;Normal;;;631
664P;2020-04-03 20:17:00;;;;2020-04-03 14:02:54;Normal;;;631
664P;2020-04-03 20:18:00;;612;630;2020-04-03 14:02:54;Normal;130;430;630
664P;2020-04-03 20:19:00;;;;2020-04-03 14:02:54;Normal;;;630
664P;2020-04-03 20:20:00;;;;2020-04-03 14:02:54;Normal;;;629
664P;2020-04-03 20:21:00;;;;2020-04-03 14:02:54;Normal;;;629
664P;2020-04-03 20:22:00;;;;2020-04-03 14:02:54;Normal;;;629
664P;2020-04-03 20:23:00;;;;2020-04-03 14:02:54;Normal;;;628
664P;2020-04-03 20:24:00;;;;2020-04-03 14:02:54;Normal;;;628
664P;2020-04-03 20:25:00;;;;2020-04-03 14:02:54;Normal;;;627
664P;2020-04-03 20:26:00;;;;2020-04-03 14:02:54;Normal;;;627
664P;2020-04-03 20:27:00;;;;2020-04-03 14:02:54;Normal;;;626
664P;2020-04-03 20:28:00;;;;2020-04-03 14:02:54;Normal;;;626
664P;2020-04-03 20:29:00;;;;2020-04-03 14:02:54;Normal;;;625
664P;2020-04-03 20:30:00;;;;2020-04-03 14:02:54;Normal;;;625
664P;2020-04-03 20:31:00;;;;2020-04-03 14:02:54;Normal;;;624
664P;2020-04-03 20:32:00;;;;2020-04-03 14:02:54;Normal;;;624
664P;2020-04-03 20:33:00;;;;2020-04-03 14:02:54;Normal;;;623
664P;2020-04-03 20:34:00;;;;2020-04-03 14:02:54;Normal;;;623
664P;2020-04-03 20:35:00;;;;2020-04-03 14:02:54;Normal;;;622
664P;2020-04-03 20:36:00;;604;620;2020-04-03 14:02:54;Normal;120;420;621
664P;2020-04-03 20:37:00;;;;2020-04-03 14:02:54;Normal;;;621
664P;2020-04-03 20:38:00;;;;2020-04-03 14:02:54;Normal;;;620
664P;2020-04-03 20:39:00;;;;2020-04-03 14:02:54;Normal;;;620
664P;2020-04-03 20:40:00;;;;2020-04-03 14:02:54;Normal;;;619
664P;2020-04-03 20:41:00;;;;2020-04-03 14:02:54;Normal;;;619
664P;2020-04-03 20:42:00;;;;2020-04-03 14:02:54;Normal;;;618
664P;2020-04-03 20:43:00;;;;2020-04-03 14:02:54;Normal;;;617
664P;2020-04-03 20:44:00;;;;2020-04-03 14:02:54;Normal;;;617
664P;2020-04-03 20:45:00;;;;2020-04-03 14:02:54;Normal;;;616
664P;2020-04-03 20:46:00;;;;2020-04-03 14:02:54;Normal;;;616
664P;2020-04-03 20:47:00;;;;2020-04-03 14:02:54;Normal;;;615
664P;2020-04-03 20:48:00;;;;2020-04-03 14:02:54;Normal;;;614
664P;2020-04-03 20:49:00;;;;2020-04-03 14:02:54;Normal;;;614
664P;2020-04-03 20:50:00;;;;2020-04-03 14:02:54;Normal;;;613
664P;2020-04-03 20:51:00;;;;2020-04-03 14:02:54;Normal;;;612
664P;2020-04-03 20:52:00;;;;2020-04-03 14:02:54;Normal;;;612
664P;2020-04-03 20:53:00;;;;2020-04-03 14:02:54;Normal;;;611
664P;2020-04-03 20:54:00;;595;608;2020-04-03 14:02:54;Normal;108;408;610
664P;2020-04-03 20:55:00;;;;2020-04-03 14:02:54;Normal;;;610
664P;2020-04-03 20:56:00;;;;2020-04-03 14:02:54;Normal;;;609
664P;2020-04-03 20:57:00;;;;2020-04-03 14:02:54;Normal;;;608
664P;2020-04-03 20:58:00;;;;2020-04-03 14:02:54;Normal;;;608
664P;2020-04-03 20:59:00;;;;2020-04-03 14:02:54;Normal;;;607
664P;2020-04-03 21:00:00;;;;2020-04-03 14:02:54;Normal;;;606
664P;2020-04-03 21:01:00;;;;2020-04-03 14:02:54;Normal;;;606
664P;2020-04-03 21:02:00;;;;2020-04-03 14:02:54;Normal;;;605
664P;2020-04-03 21:03:00;;;;2020-04-03 14:02:54;Normal;;;604
664P;2020-04-03 21:04:00;;;;2020-04-03 14:02:54;Normal;;;604
664P;2020-04-03 21:05:00;;;;2020-04-03 14:02:54;Normal;;;603
664P;2020-04-03 21:06:00;;;;2020-04-03 14:02:54;Normal;;;602
664P;2020-04-03 21:07:00;;;;2020-04-03 14:02:54;Normal;;;602
664P;2020-04-03 21:08:00;;;;2020-04-03 14:02:54;Normal;;;601
664P;2020-04-03 21:09:00;;;;2020-04-03 14:02:54;Normal;;;600
664P;2020-04-03 21:10:00;;;;2020-04-03 14:02:54;Normal;;;600
664P;2020-04-03 21:11:00;;;;2020-04-03 14:02:54;Normal;;;599
664P;2020-04-03 21:12:00;;585;598;2020-04-03 14:02:54;Normal;98;398;598
664P;2020-04-03 21:13:00;;;;2020-04-03 14:02:54;Normal;;;598
664P;2020-04-03 21:14:00;;;;2020-04-03 14:02:54;Normal;;;597
664P;2020-04-03 21:15:00;;;;2020-04-03 14:02:54;Normal;;;596
664P;2020-04-03 21:16:00;;;;2020-04-03 14:02:54;Normal;;;595
664P;2020-04-03 21:17:00;;;;2020-04-03 14:02:54;Normal;;;595
664P;2020-04-03 21:18:00;;;;2020-04-03 14:02:54;Normal;;;594
664P;2020-04-03 21:19:00;;;;2020-04-03 14:02:54;Normal;;;593
664P;2020-04-03 21:20:00;;;;2020-04-03 14:02:54;Normal;;;593
664P;2020-04-03 21:21:00;;;;2020-04-03 14:02:54;Normal;;;592
664P;2020-04-03 21:22:00;;;;2020-04-03 14:02:54;Normal;;;591
664P;2020-04-03 21:23:00;;;;2020-04-03 14:02:54;Normal;;;590
664P;2020-04-03 21:24:00;;;;2020-04-03 14:02:54;Normal;;;590
664P;2020-04-03 21:25:00;;;;2020-04-03 14:02:54;Normal;;;589
664P;2020-04-03 21:26:00;;;;2020-04-03 14:02:54;Normal;;;588
664P;2020-04-03 21:27:00;;;;2020-04-03 14:02:54;Normal;;;587
664P;2020-04-03 21:28:00;;;;2020-04-03 14:02:54;Normal;;;587
664P;2020-04-03 21:29:00;;;;2020-04-03 14:02:54;Normal;;;586
664P;2020-04-03 21:30:00;;571;583;2020-04-03 14:02:54;Normal;83;383;585
664P;2020-04-03 21:31:00;;;;2020-04-03 14:02:54;Normal;;;584
664P;2020-04-03 21:32:00;;;;2020-04-03 14:02:54;Normal;;;584
664P;2020-04-03 21:33:00;;;;2020-04-03 14:02:54;Normal;;;583
664P;2020-04-03 21:34:00;;;;2020-04-03 14:02:54;Normal;;;582
664P;2020-04-03 21:35:00;;;;2020-04-03 14:02:54;Normal;;;581
664P;2020-04-03 21:36:00;;;;2020-04-03 14:02:54;Normal;;;581
664P;2020-04-03 21:37:00;;;;2020-04-03 14:02:54;Normal;;;580
664P;2020-04-03 21:38:00;;;;2020-04-03 14:02:54;Normal;;;579
664P;2020-04-03 21:39:00;;;;2020-04-03 14:02:54;Normal;;;578
664P;2020-04-03 21:40:00;;;;2020-04-03 14:02:54;Normal;;;577
664P;2020-04-03 21:41:00;;;;2020-04-03 14:02:54;Normal;;;576
664P;2020-04-03 21:42:00;;;;2020-04-03 14:02:54;Normal;;;576
664P;2020-04-03 21:43:00;;;;2020-04-03 14:02:54;Normal;;;575
664P;2020-04-03 21:44:00;;;;2020-04-03 14:02:54;Normal;;;574
664P;2020-04-03 21:45:00;;;;2020-04-03 14:02:54;Normal;;;573
664P;2020-04-03 21:46:00;;;;2020-04-03 14:02:54;Normal;;;572
664P;2020-04-03 21:47:00;;;;2020-04-03 14:02:54;Normal;;;571
664P;2020-04-03 21:48:00;;;;2020-04-03 14:02:54;Normal;;;571
664P;2020-04-03 21:49:00;;558;569;2020-04-03 14:02:54;Normal;69;369;570
664P;2020-04-03 21:50:00;;;;2020-04-03 14:02:54;Normal;;;569
664P;2020-04-03 21:51:00;;;;2020-04-03 14:02:54;Normal;;;568
664P;2020-04-03 21:52:00;;;;2020-04-03 14:02:54;Normal;;;567
664P;2020-04-03 21:53:00;;;;2020-04-03 14:02:54;Normal;;;566
664P;2020-04-03 21:54:00;;;;2020-04-03 14:02:54;Normal;;;565
664P;2020-04-03 21:55:00;;;;2020-04-03 14:02:54;Normal;;;564
664P;2020-04-03 21:56:00;;;;2020-04-03 14:02:54;Normal;;;563
664P;2020-04-03 21:57:00;;;;2020-04-03 14:02:54;Normal;;;563
664P;2020-04-03 21:58:00;;;;2020-04-03 14:02:54;Normal;;;562
664P;2020-04-03 21:59:00;;;;2020-04-03 14:02:54;Normal;;;561
664P;2020-04-03 22:00:00;;;;2020-04-03 14:02:54;Normal;;;560
664P;2020-04-03 22:01:00;;;;2020-04-03 14:02:54;Normal;;;559
664P;2020-04-03 22:02:00;;;;2020-04-03 14:02:54;Normal;;;558
664P;2020-04-03 22:03:00;;;;2020-04-03 14:02:54;Normal;;;557
664P;2020-04-03 22:04:00;;;;2020-04-03 14:02:54;Normal;;;556
664P;2020-04-03 22:05:00;;;;2020-04-03 14:02:54;Normal;;;555
664P;2020-04-03 22:06:00;;;;2020-04-03 14:02:54;Normal;;;554
664P;2020-04-03 22:07:00;;543;552;2020-04-03 14:02:54;Normal;52;352;553
664P;2020-04-03 22:08:00;;;;2020-04-03 14:02:54;Normal;;;552
664P;2020-04-03 22:09:00;;;;2020-04-03 14:02:54;Normal;;;551
664P;2020-04-03 22:10:00;;;;2020-04-03 14:02:54;Normal;;;550
664P;2020-04-03 22:11:00;;;;2020-04-03 14:02:54;Normal;;;549
664P;2020-04-03 22:12:00;;;;2020-04-03 14:02:54;Normal;;;548
664P;2020-04-03 22:13:00;;;;2020-04-03 14:02:54;Normal;;;547
664P;2020-04-03 22:14:00;;;;2020-04-03 14:02:54;Normal;;;546
664P;2020-04-03 22:15:00;;;;2020-04-03 14:02:54;Normal;;;545
664P;2020-04-03 22:16:00;;;;2020-04-03 14:02:54;Normal;;;544
664P;2020-04-03 22:17:00;;;;2020-04-03 14:02:54;Normal;;;543
664P;2020-04-03 22:18:00;;;;2020-04-03 14:02:54;Normal;;;542
664P;2020-04-03 22:19:00;;;;2020-04-03 14:02:54;Normal;;;541
664P;2020-04-03 22:20:00;;;;2020-04-03 14:02:54;Normal;;;540
664P;2020-04-03 22:21:00;;;;2020-04-03 14:02:54;Normal;;;539
664P;2020-04-03 22:22:00;;;;2020-04-03 14:02:54;Normal;;;538
664P;2020-04-03 22:23:00;;;;2020-04-03 14:02:54;Normal;;;537
664P;2020-04-03 22:24:00;;;;2020-04-03 14:02:54;Normal;;;536
664P;2020-04-03 22:25:00;;525;533;2020-04-03 14:02:54;Normal;33;333;535
664P;2020-04-03 22:26:00;;;;2020-04-03 14:02:54;Normal;;;534
664P;2020-04-03 22:27:00;;;;2020-04-03 14:02:54;Normal;;;533
664P;2020-04-03 22:28:00;;;;2020-04-03 14:02:54;Normal;;;532
664P;2020-04-03 22:29:00;;;;2020-04-03 14:02:54;Normal;;;530
664P;2020-04-03 22:30:00;;;;2020-04-03 14:02:54;Normal;;;529
664P;2020-04-03 22:31:00;;;;2020-04-03 14:02:54;Normal;;;528
