bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
734P;2020-04-08 18:36:00;;;;2020-04-08 08:19:15;Normal;;;333
734P;2020-04-08 18:37:00;;;;2020-04-08 08:19:15;Normal;;;334
734P;2020-04-08 18:38:00;;;;2020-04-08 08:19:15;Normal;;;335
734P;2020-04-08 18:39:00;;;;2020-04-08 08:19:15;Normal;;;336
734P;2020-04-08 18:40:00;;;;2020-04-08 08:19:15;Normal;;;337
734P;2020-04-08 18:41:00;;325;335;2020-04-08 08:19:15;Normal;-161;126;338
734P;2020-04-08 18:42:00;;;;2020-04-08 08:19:15;Normal;;;339
734P;2020-04-08 18:43:00;;;;2020-04-08 08:19:15;Normal;;;341
734P;2020-04-08 18:44:00;;;;2020-04-08 08:19:15;Normal;;;342
734P;2020-04-08 18:45:00;;;;2020-04-08 08:19:15;Normal;;;343
734P;2020-04-08 18:46:00;;;;2020-04-08 08:19:15;Normal;;;344
734P;2020-04-08 18:47:00;;;;2020-04-08 08:19:15;Normal;;;345
734P;2020-04-08 18:48:00;;;;2020-04-08 08:19:15;Normal;;;347
734P;2020-04-08 18:49:00;;;;2020-04-08 08:19:15;Normal;;;348
734P;2020-04-08 18:50:00;;;;2020-04-08 08:19:15;Normal;;;349
734P;2020-04-08 18:51:00;;;;2020-04-08 08:19:15;Normal;;;351
734P;2020-04-08 18:52:00;;;;2020-04-08 08:19:15;Normal;;;352
734P;2020-04-08 18:53:00;;;;2020-04-08 08:19:15;Normal;;;353
734P;2020-04-08 18:54:00;;;;2020-04-08 08:19:15;Normal;;;355
734P;2020-04-08 18:55:00;;340;353;2020-04-08 08:19:15;Normal;-143;144;356
734P;2020-04-08 18:56:00;;;;2020-04-08 08:19:15;Normal;;;358
734P;2020-04-08 18:57:00;;;;2020-04-08 08:19:15;Normal;;;359
734P;2020-04-08 18:58:00;;;;2020-04-08 08:19:15;Normal;;;361
734P;2020-04-08 18:59:00;;;;2020-04-08 08:19:15;Normal;;;362
734P;2020-04-08 19:00:00;;;;2020-04-08 08:19:15;Normal;;;364
734P;2020-04-08 19:01:00;;;;2020-04-08 08:19:15;Normal;;;365
734P;2020-04-08 19:02:00;;;;2020-04-08 08:19:15;Normal;;;367
734P;2020-04-08 19:03:00;;;;2020-04-08 08:19:15;Normal;;;369
734P;2020-04-08 19:04:00;;;;2020-04-08 08:19:15;Normal;;;370
734P;2020-04-08 19:05:00;;;;2020-04-08 08:19:15;Normal;;;372
734P;2020-04-08 19:06:00;;;;2020-04-08 08:19:15;Normal;;;374
734P;2020-04-08 19:07:00;;;;2020-04-08 08:19:15;Normal;;;376
734P;2020-04-08 19:08:00;;;;2020-04-08 08:19:15;Normal;;;377
734P;2020-04-08 19:09:00;;362;375;2020-04-08 08:19:15;Normal;-121;166;379
734P;2020-04-08 19:10:00;;;;2020-04-08 08:19:15;Normal;;;381
734P;2020-04-08 19:11:00;;;;2020-04-08 08:19:15;Normal;;;383
734P;2020-04-08 19:12:00;;;;2020-04-08 08:19:15;Normal;;;384
734P;2020-04-08 19:13:00;;;;2020-04-08 08:19:15;Normal;;;386
734P;2020-04-08 19:14:00;;;;2020-04-08 08:19:15;Normal;;;388
734P;2020-04-08 19:15:00;;;;2020-04-08 08:19:15;Normal;;;390
734P;2020-04-08 19:16:00;;;;2020-04-08 08:19:15;Normal;;;392
734P;2020-04-08 19:17:00;;;;2020-04-08 08:19:15;Normal;;;394
734P;2020-04-08 19:18:00;;;;2020-04-08 08:19:15;Normal;;;396
734P;2020-04-08 19:19:00;;;;2020-04-08 08:19:15;Normal;;;397
734P;2020-04-08 19:20:00;;;;2020-04-08 08:19:15;Normal;;;399
734P;2020-04-08 19:21:00;;;;2020-04-08 08:19:15;Normal;;;401
734P;2020-04-08 19:22:00;;;;2020-04-08 08:19:15;Normal;;;403
734P;2020-04-08 19:23:00;;389;402;2020-04-08 08:19:15;Normal;-93;193;405
734P;2020-04-08 19:24:00;;;;2020-04-08 08:19:15;Normal;;;407
734P;2020-04-08 19:25:00;;;;2020-04-08 08:19:15;Normal;;;409
734P;2020-04-08 19:26:00;;;;2020-04-08 08:19:15;Normal;;;411
734P;2020-04-08 19:27:00;;;;2020-04-08 08:19:15;Normal;;;413
734P;2020-04-08 19:28:00;;;;2020-04-08 08:19:15;Normal;;;415
734P;2020-04-08 19:29:00;;;;2020-04-08 08:19:15;Normal;;;417
734P;2020-04-08 19:30:00;;;;2020-04-08 08:19:15;Normal;;;419
734P;2020-04-08 19:31:00;;;;2020-04-08 08:19:15;Normal;;;421
734P;2020-04-08 19:32:00;;;;2020-04-08 08:19:15;Normal;;;423
734P;2020-04-08 19:33:00;;;;2020-04-08 08:19:15;Normal;;;425
734P;2020-04-08 19:34:00;;;;2020-04-08 08:19:15;Normal;;;427
734P;2020-04-08 19:35:00;;;;2020-04-08 08:19:15;Normal;;;429
734P;2020-04-08 19:36:00;;;;2020-04-08 08:19:15;Normal;;;431
734P;2020-04-08 19:37:00;;419;432;2020-04-08 08:19:15;Normal;-64;223;433
734P;2020-04-08 19:38:00;;;;2020-04-08 08:19:15;Normal;;;435
734P;2020-04-08 19:39:00;;;;2020-04-08 08:19:15;Normal;;;437
734P;2020-04-08 19:40:00;;;;2020-04-08 08:19:15;Normal;;;439
734P;2020-04-08 19:41:00;;;;2020-04-08 08:19:15;Normal;;;442
734P;2020-04-08 19:42:00;;;;2020-04-08 08:19:15;Normal;;;444
734P;2020-04-08 19:43:00;;;;2020-04-08 08:19:15;Normal;;;446
734P;2020-04-08 19:44:00;;;;2020-04-08 08:19:15;Normal;;;448
734P;2020-04-08 19:45:00;;;;2020-04-08 08:19:15;Normal;;;450
734P;2020-04-08 19:46:00;;;;2020-04-08 08:19:15;Normal;;;452
734P;2020-04-08 19:47:00;;;;2020-04-08 08:19:15;Normal;;;454
734P;2020-04-08 19:48:00;;;;2020-04-08 08:19:15;Normal;;;456
734P;2020-04-08 19:49:00;;;;2020-04-08 08:19:15;Normal;;;458
734P;2020-04-08 19:50:00;;;;2020-04-08 08:19:15;Normal;;;460
734P;2020-04-08 19:51:00;;449;460;2020-04-08 08:19:15;Normal;-35;251;462
734P;2020-04-08 19:52:00;;;;2020-04-08 08:19:15;Normal;;;464
734P;2020-04-08 19:53:00;;;;2020-04-08 08:19:15;Normal;;;466
734P;2020-04-08 19:54:00;;;;2020-04-08 08:19:15;Normal;;;468
734P;2020-04-08 19:55:00;;;;2020-04-08 08:19:15;Normal;;;470
734P;2020-04-08 19:56:00;;;;2020-04-08 08:19:15;Normal;;;472
734P;2020-04-08 19:57:00;;;;2020-04-08 08:19:15;Normal;;;474
734P;2020-04-08 19:58:00;;;;2020-04-08 08:19:15;Normal;;;475
734P;2020-04-08 19:59:00;;;;2020-04-08 08:19:15;Normal;;;477
734P;2020-04-08 20:00:00;;;;2020-04-08 08:19:15;Normal;;;479
734P;2020-04-08 20:01:00;;;;2020-04-08 08:19:15;Normal;;;481
734P;2020-04-08 20:02:00;;;;2020-04-08 08:19:15;Normal;;;483
734P;2020-04-08 20:03:00;;;;2020-04-08 08:19:15;Normal;;;485
734P;2020-04-08 20:04:00;;;;2020-04-08 08:19:15;Normal;;;487
734P;2020-04-08 20:05:00;;;;2020-04-08 08:19:15;Normal;;;489
734P;2020-04-08 20:06:00;;479;488;2020-04-08 08:19:15;Normal;-7;279;491
734P;2020-04-08 20:07:00;;;;2020-04-08 08:19:15;Normal;;;493
734P;2020-04-08 20:08:00;;;;2020-04-08 08:19:15;Normal;;;494
734P;2020-04-08 20:09:00;;;;2020-04-08 08:19:15;Normal;;;496
734P;2020-04-08 20:10:00;;;;2020-04-08 08:19:15;Normal;;;498
734P;2020-04-08 20:11:00;;;;2020-04-08 08:19:15;Normal;;;500
734P;2020-04-08 20:12:00;;;;2020-04-08 08:19:15;Normal;;;502
734P;2020-04-08 20:13:00;;;;2020-04-08 08:19:15;Normal;;;503
734P;2020-04-08 20:14:00;;;;2020-04-08 08:19:15;Normal;;;505
734P;2020-04-08 20:15:00;;;;2020-04-08 08:19:15;Normal;;;507
734P;2020-04-08 20:16:00;;;;2020-04-08 08:19:15;Normal;;;509
734P;2020-04-08 20:17:00;;;;2020-04-08 08:19:15;Normal;;;510
734P;2020-04-08 20:18:00;;;;2020-04-08 08:19:15;Normal;;;512
734P;2020-04-08 20:19:00;;;;2020-04-08 08:19:15;Normal;;;514
734P;2020-04-08 20:20:00;;503;511;2020-04-08 08:19:15;Normal;15;302;516
734P;2020-04-08 20:21:00;;;;2020-04-08 08:19:15;Normal;;;517
734P;2020-04-08 20:22:00;;;;2020-04-08 08:19:15;Normal;;;519
734P;2020-04-08 20:23:00;;;;2020-04-08 08:19:15;Normal;;;521
734P;2020-04-08 20:24:00;;;;2020-04-08 08:19:15;Normal;;;522
734P;2020-04-08 20:25:00;;;;2020-04-08 08:19:15;Normal;;;524
734P;2020-04-08 20:26:00;;;;2020-04-08 08:19:15;Normal;;;525
734P;2020-04-08 20:27:00;;;;2020-04-08 08:19:15;Normal;;;527
734P;2020-04-08 20:28:00;;;;2020-04-08 08:19:15;Normal;;;529
734P;2020-04-08 20:29:00;;;;2020-04-08 08:19:15;Normal;;;530
734P;2020-04-08 20:30:00;;;;2020-04-08 08:19:15;Normal;;;532
734P;2020-04-08 20:31:00;;;;2020-04-08 08:19:15;Normal;;;533
734P;2020-04-08 20:32:00;;;;2020-04-08 08:19:15;Normal;;;535
734P;2020-04-08 20:33:00;;;;2020-04-08 08:19:15;Normal;;;536
734P;2020-04-08 20:34:00;;525;533;2020-04-08 08:19:15;Normal;37;324;538
734P;2020-04-08 20:35:00;;;;2020-04-08 08:19:15;Normal;;;540
734P;2020-04-08 20:36:00;;;;2020-04-08 08:19:15;Normal;;;541
734P;2020-04-08 20:37:00;;;;2020-04-08 08:19:15;Normal;;;543
734P;2020-04-08 20:38:00;;;;2020-04-08 08:19:15;Normal;;;544
734P;2020-04-08 20:39:00;;;;2020-04-08 08:19:15;Normal;;;545
734P;2020-04-08 20:40:00;;;;2020-04-08 08:19:15;Normal;;;547
734P;2020-04-08 20:41:00;;;;2020-04-08 08:19:15;Normal;;;548
734P;2020-04-08 20:42:00;;;;2020-04-08 08:19:15;Normal;;;550
734P;2020-04-08 20:43:00;;;;2020-04-08 08:19:15;Normal;;;551
734P;2020-04-08 20:44:00;;;;2020-04-08 08:19:15;Normal;;;553
734P;2020-04-08 20:45:00;;;;2020-04-08 08:19:15;Normal;;;554
734P;2020-04-08 20:46:00;;;;2020-04-08 08:19:15;Normal;;;556
734P;2020-04-08 20:47:00;;;;2020-04-08 08:19:15;Normal;;;557
734P;2020-04-08 20:48:00;;545;553;2020-04-08 08:19:15;Normal;57;344;558
734P;2020-04-08 20:49:00;;;;2020-04-08 08:19:15;Normal;;;560
734P;2020-04-08 20:50:00;;;;2020-04-08 08:19:15;Normal;;;561
734P;2020-04-08 20:51:00;;;;2020-04-08 08:19:15;Normal;;;562
734P;2020-04-08 20:52:00;;;;2020-04-08 08:19:15;Normal;;;564
734P;2020-04-08 20:53:00;;;;2020-04-08 08:19:15;Normal;;;565
734P;2020-04-08 20:54:00;;;;2020-04-08 08:19:15;Normal;;;567
734P;2020-04-08 20:55:00;;;;2020-04-08 08:19:15;Normal;;;568
734P;2020-04-08 20:56:00;;;;2020-04-08 08:19:15;Normal;;;569
734P;2020-04-08 20:57:00;;;;2020-04-08 08:19:15;Normal;;;570
734P;2020-04-08 20:58:00;;;;2020-04-08 08:19:15;Normal;;;572
734P;2020-04-08 20:59:00;;;;2020-04-08 08:19:15;Normal;;;573
734P;2020-04-08 21:00:00;;;;2020-04-08 08:19:15;Normal;;;574
734P;2020-04-08 21:01:00;;;;2020-04-08 08:19:15;Normal;;;576
734P;2020-04-08 21:02:00;;562;571;2020-04-08 08:19:15;Normal;75;362;577
734P;2020-04-08 21:03:00;;;;2020-04-08 08:19:15;Normal;;;578
734P;2020-04-08 21:04:00;;;;2020-04-08 08:19:15;Normal;;;579
734P;2020-04-08 21:05:00;;;;2020-04-08 08:19:15;Normal;;;581
734P;2020-04-08 21:06:00;;;;2020-04-08 08:19:15;Normal;;;582
734P;2020-04-08 21:07:00;;;;2020-04-08 08:19:15;Normal;;;583
734P;2020-04-08 21:08:00;;;;2020-04-08 08:19:15;Normal;;;584
734P;2020-04-08 21:09:00;;;;2020-04-08 08:19:15;Normal;;;586
734P;2020-04-08 21:10:00;;;;2020-04-08 08:19:15;Normal;;;587
734P;2020-04-08 21:11:00;;;;2020-04-08 08:19:15;Normal;;;588
734P;2020-04-08 21:12:00;;;;2020-04-08 08:19:15;Normal;;;589
734P;2020-04-08 21:13:00;;;;2020-04-08 08:19:15;Normal;;;591
734P;2020-04-08 21:14:00;;;;2020-04-08 08:19:15;Normal;;;592
734P;2020-04-08 21:15:00;;;;2020-04-08 08:19:15;Normal;;;593
734P;2020-04-08 21:16:00;;578;587;2020-04-08 08:19:15;Normal;91;378;594
734P;2020-04-08 21:17:00;;;;2020-04-08 08:19:15;Normal;;;595
734P;2020-04-08 21:18:00;;;;2020-04-08 08:19:15;Normal;;;597
734P;2020-04-08 21:19:00;;;;2020-04-08 08:19:15;Normal;;;598
734P;2020-04-08 21:20:00;;;;2020-04-08 08:19:15;Normal;;;599
734P;2020-04-08 21:21:00;;;;2020-04-08 08:19:15;Normal;;;600
734P;2020-04-08 21:22:00;;;;2020-04-08 08:19:15;Normal;;;601
734P;2020-04-08 21:23:00;;;;2020-04-08 08:19:15;Normal;;;602
734P;2020-04-08 21:24:00;;;;2020-04-08 08:19:15;Normal;;;603
734P;2020-04-08 21:25:00;;;;2020-04-08 08:19:15;Normal;;;605
734P;2020-04-08 21:26:00;;;;2020-04-08 08:19:15;Normal;;;606
734P;2020-04-08 21:27:00;;;;2020-04-08 08:19:15;Normal;;;607
734P;2020-04-08 21:28:00;;;;2020-04-08 08:19:15;Normal;;;608
734P;2020-04-08 21:29:00;;;;2020-04-08 08:19:15;Normal;;;609
734P;2020-04-08 21:30:00;;;;2020-04-08 08:19:15;Normal;;;610
734P;2020-04-08 21:31:00;;594;604;2020-04-08 08:19:15;Normal;108;395;611
734P;2020-04-08 21:32:00;;;;2020-04-08 08:19:15;Normal;;;612
734P;2020-04-08 21:33:00;;;;2020-04-08 08:19:15;Normal;;;613
734P;2020-04-08 21:34:00;;;;2020-04-08 08:19:15;Normal;;;614
734P;2020-04-08 21:35:00;;;;2020-04-08 08:19:15;Normal;;;615
734P;2020-04-08 21:36:00;;;;2020-04-08 08:19:15;Normal;;;616
734P;2020-04-08 21:37:00;;;;2020-04-08 08:19:15;Normal;;;617
734P;2020-04-08 21:38:00;;;;2020-04-08 08:19:15;Normal;;;618
734P;2020-04-08 21:39:00;;;;2020-04-08 08:19:15;Normal;;;619
734P;2020-04-08 21:40:00;;;;2020-04-08 08:19:15;Normal;;;620
734P;2020-04-08 21:41:00;;;;2020-04-08 08:19:15;Normal;;;621
734P;2020-04-08 21:42:00;;;;2020-04-08 08:19:15;Normal;;;622
734P;2020-04-08 21:43:00;;;;2020-04-08 08:19:15;Normal;;;623
734P;2020-04-08 21:44:00;;;;2020-04-08 08:19:15;Normal;;;624
734P;2020-04-08 21:45:00;;607;617;2020-04-08 08:19:15;Normal;121;408;624
734P;2020-04-08 21:46:00;;;;2020-04-08 08:19:15;Normal;;;625
734P;2020-04-08 21:47:00;;;;2020-04-08 08:19:15;Normal;;;626
734P;2020-04-08 21:48:00;;;;2020-04-08 08:19:15;Normal;;;627
734P;2020-04-08 21:49:00;;;;2020-04-08 08:19:15;Normal;;;628
734P;2020-04-08 21:50:00;;;;2020-04-08 08:19:15;Normal;;;629
734P;2020-04-08 21:51:00;;;;2020-04-08 08:19:15;Normal;;;630
734P;2020-04-08 21:52:00;;;;2020-04-08 08:19:15;Normal;;;630
734P;2020-04-08 21:53:00;;;;2020-04-08 08:19:15;Normal;;;631
734P;2020-04-08 21:54:00;;;;2020-04-08 08:19:15;Normal;;;632
734P;2020-04-08 21:55:00;;;;2020-04-08 08:19:15;Normal;;;633
734P;2020-04-08 21:56:00;;;;2020-04-08 08:19:15;Normal;;;634
734P;2020-04-08 21:57:00;;;;2020-04-08 08:19:15;Normal;;;635
734P;2020-04-08 21:58:00;;;;2020-04-08 08:19:15;Normal;;;635
734P;2020-04-08 21:59:00;;619;629;2020-04-08 08:19:15;Normal;133;420;636
734P;2020-04-08 22:00:00;;;;2020-04-08 08:19:15;Normal;;;637
734P;2020-04-08 22:01:00;;;;2020-04-08 08:19:15;Normal;;;638
734P;2020-04-08 22:02:00;;;;2020-04-08 08:19:15;Normal;;;639
734P;2020-04-08 22:03:00;;;;2020-04-08 08:19:15;Normal;;;639
734P;2020-04-08 22:04:00;;;;2020-04-08 08:19:15;Normal;;;640
734P;2020-04-08 22:05:00;;;;2020-04-08 08:19:15;Normal;;;641
734P;2020-04-08 22:06:00;;;;2020-04-08 08:19:15;Normal;;;642
734P;2020-04-08 22:07:00;;;;2020-04-08 08:19:15;Normal;;;643
734P;2020-04-08 22:08:00;;;;2020-04-08 08:19:15;Normal;;;643
734P;2020-04-08 22:09:00;;;;2020-04-08 08:19:15;Normal;;;644
734P;2020-04-08 22:10:00;;;;2020-04-08 08:19:15;Normal;;;645
734P;2020-04-08 22:11:00;;;;2020-04-08 08:19:15;Normal;;;646
734P;2020-04-08 22:12:00;;;;2020-04-08 08:19:15;Normal;;;647
734P;2020-04-08 22:13:00;;630;640;2020-04-08 08:19:15;Normal;144;431;647
734P;2020-04-08 22:14:00;;;;2020-04-08 08:19:15;Normal;;;648
734P;2020-04-08 22:15:00;;;;2020-04-08 08:19:15;Normal;;;649
734P;2020-04-08 22:16:00;;;;2020-04-08 08:19:15;Normal;;;650
734P;2020-04-08 22:17:00;;;;2020-04-08 08:19:15;Normal;;;650
734P;2020-04-08 22:18:00;;;;2020-04-08 08:19:15;Normal;;;651
734P;2020-04-08 22:19:00;;;;2020-04-08 08:19:15;Normal;;;652
734P;2020-04-08 22:20:00;;;;2020-04-08 08:19:15;Normal;;;652
734P;2020-04-08 22:21:00;;;;2020-04-08 08:19:15;Normal;;;653
734P;2020-04-08 22:22:00;;;;2020-04-08 08:19:15;Normal;;;654
734P;2020-04-08 22:23:00;;;;2020-04-08 08:19:15;Normal;;;654
734P;2020-04-08 22:24:00;;;;2020-04-08 08:19:15;Normal;;;655
734P;2020-04-08 22:25:00;;;;2020-04-08 08:19:15;Normal;;;655
734P;2020-04-08 22:26:00;;;;2020-04-08 08:19:15;Normal;;;656
734P;2020-04-08 22:27:00;;639;644;2020-04-08 08:19:15;Normal;148;435;657
734P;2020-04-08 22:28:00;;;;2020-04-08 08:19:15;Normal;;;657
734P;2020-04-08 22:29:00;;;;2020-04-08 08:19:15;Normal;;;658
734P;2020-04-08 22:30:00;;;;2020-04-08 08:19:15;Normal;;;658
734P;2020-04-08 22:31:00;;;;2020-04-08 08:19:15;Normal;;;659
734P;2020-04-08 22:32:00;;;;2020-04-08 08:19:15;Normal;;;659
734P;2020-04-08 22:33:00;;;;2020-04-08 08:19:15;Normal;;;660
734P;2020-04-08 22:34:00;;;;2020-04-08 08:19:15;Normal;;;660
734P;2020-04-08 22:35:00;;;;2020-04-08 08:19:15;Normal;;;661
734P;2020-04-08 22:36:00;;;;2020-04-08 08:19:15;Normal;;;661
734P;2020-04-08 22:37:00;;;;2020-04-08 08:19:15;Normal;;;662
734P;2020-04-08 22:38:00;;;;2020-04-08 08:19:15;Normal;;;662
734P;2020-04-08 22:39:00;;;;2020-04-08 08:19:15;Normal;;;662
734P;2020-04-08 22:40:00;;;;2020-04-08 08:19:15;Normal;;;663
734P;2020-04-08 22:41:00;;647;652;2020-04-08 08:19:15;Normal;156;443;663
734P;2020-04-08 22:42:00;;;;2020-04-08 08:19:15;Normal;;;664
734P;2020-04-08 22:43:00;;;;2020-04-08 08:19:15;Normal;;;664
734P;2020-04-08 22:44:00;;;;2020-04-08 08:19:15;Normal;;;664
734P;2020-04-08 22:45:00;;;;2020-04-08 08:19:15;Normal;;;665
734P;2020-04-08 22:46:00;;;;2020-04-08 08:19:15;Normal;;;665
734P;2020-04-08 22:47:00;;;;2020-04-08 08:19:15;Normal;;;665
734P;2020-04-08 22:48:00;;;;2020-04-08 08:19:15;Normal;;;666
734P;2020-04-08 22:49:00;;;;2020-04-08 08:19:15;Normal;;;666
734P;2020-04-08 22:50:00;;;;2020-04-08 08:19:15;Normal;;;666
734P;2020-04-08 22:51:00;;;;2020-04-08 08:19:15;Normal;;;667
734P;2020-04-08 22:52:00;;;;2020-04-08 08:19:15;Normal;;;667
734P;2020-04-08 22:53:00;;;;2020-04-08 08:19:15;Normal;;;667
734P;2020-04-08 22:54:00;;;;2020-04-08 08:19:15;Normal;;;667
734P;2020-04-08 22:55:00;;;;2020-04-08 08:19:15;Normal;;;668
734P;2020-04-08 22:56:00;;655;661;2020-04-08 08:19:15;Normal;165;452;668
734P;2020-04-08 22:57:00;;;;2020-04-08 08:19:15;Normal;;;668
734P;2020-04-08 22:58:00;;;;2020-04-08 08:19:15;Normal;;;668
734P;2020-04-08 22:59:00;;;;2020-04-08 08:19:15;Normal;;;669
734P;2020-04-08 23:00:00;;;;2020-04-08 08:19:15;Normal;;;669
734P;2020-04-08 23:01:00;;;;2020-04-08 08:19:15;Normal;;;669
734P;2020-04-08 23:02:00;;;;2020-04-08 08:19:15;Normal;;;669
734P;2020-04-08 23:03:00;;;;2020-04-08 08:19:15;Normal;;;669
734P;2020-04-08 23:04:00;;;;2020-04-08 08:19:15;Normal;;;669
734P;2020-04-08 23:05:00;;;;2020-04-08 08:19:15;Normal;;;670
734P;2020-04-08 23:06:00;;;;2020-04-08 08:19:15;Normal;;;670
734P;2020-04-08 23:07:00;;;;2020-04-08 08:19:15;Normal;;;670
734P;2020-04-08 23:08:00;;;;2020-04-08 08:19:15;Normal;;;670
734P;2020-04-08 23:09:00;;;;2020-04-08 08:19:15;Normal;;;670
734P;2020-04-08 23:10:00;;660;666;2020-04-08 08:19:15;Normal;170;457;670
734P;2020-04-08 23:11:00;;;;2020-04-08 08:19:15;Normal;;;670
734P;2020-04-08 23:12:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:13:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:14:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:15:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:16:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:17:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:18:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:19:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:20:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:21:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:22:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:23:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:24:00;;664;654;2020-04-08 08:19:15;Normal;158;445;672
734P;2020-04-08 23:25:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:26:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:27:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:28:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:29:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:30:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:31:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:32:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:33:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:34:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:35:00;;;;2020-04-08 08:19:15;Normal;;;671
734P;2020-04-08 23:36:00;;;;2020-04-08 08:19:15;Normal;;;670
734P;2020-04-08 23:37:00;;;;2020-04-08 08:19:15;Normal;;;670
734P;2020-04-08 23:38:00;;665;657;2020-04-08 08:19:15;Normal;161;448;670
734P;2020-04-08 23:39:00;;;;2020-04-08 08:19:15;Normal;;;670
734P;2020-04-08 23:40:00;;;;2020-04-08 08:19:15;Normal;;;670
734P;2020-04-08 23:41:00;;;;2020-04-08 08:19:15;Normal;;;669
734P;2020-04-08 23:42:00;;;;2020-04-08 08:19:15;Normal;;;669
734P;2020-04-08 23:43:00;;;;2020-04-08 08:19:15;Normal;;;669
734P;2020-04-08 23:44:00;;;;2020-04-08 08:19:15;Normal;;;669
734P;2020-04-08 23:45:00;;;;2020-04-08 08:19:15;Normal;;;669
734P;2020-04-08 23:46:00;;;;2020-04-08 08:19:15;Normal;;;668
734P;2020-04-08 23:47:00;;;;2020-04-08 08:19:15;Normal;;;668
734P;2020-04-08 23:48:00;;;;2020-04-08 08:19:15;Normal;;;668
734P;2020-04-08 23:49:00;;;;2020-04-08 08:19:15;Normal;;;667
734P;2020-04-08 23:50:00;;;;2020-04-08 08:19:15;Normal;;;667
734P;2020-04-08 23:51:00;;;;2020-04-08 08:19:15;Normal;;;667
734P;2020-04-08 23:52:00;;;;2020-04-08 08:19:15;Normal;;;667
734P;2020-04-08 23:53:00;;;;2020-04-08 08:19:15;Normal;;;666
734P;2020-04-08 23:54:00;;;;2020-04-08 08:19:15;Normal;;;666
734P;2020-04-08 23:55:00;;663;655;2020-04-08 08:19:15;Normal;159;446;666
734P;2020-04-08 23:56:00;;;;2020-04-08 08:19:15;Normal;;;665
734P;2020-04-08 23:57:00;;;;2020-04-08 08:19:15;Normal;;;665
734P;2020-04-08 23:58:00;;;;2020-04-08 08:19:15;Normal;;;665
734P;2020-04-08 23:59:00;;;;2020-04-08 08:19:15;Normal;;;664
734P;2020-04-09 00:00:00;;;;2020-04-08 08:19:15;Normal;;;664
734P;2020-04-09 00:01:00;;;;2020-04-08 08:19:15;Normal;;;664
734P;2020-04-09 00:02:00;;;;2020-04-08 08:19:15;Normal;;;663
734P;2020-04-09 00:03:00;;;;2020-04-08 08:19:15;Normal;;;663
734P;2020-04-09 00:04:00;;;;2020-04-08 08:19:15;Normal;;;663
734P;2020-04-09 00:05:00;;;;2020-04-08 08:19:15;Normal;;;662
734P;2020-04-09 00:06:00;;;;2020-04-08 08:19:15;Normal;;;662
734P;2020-04-09 00:07:00;;;;2020-04-08 08:19:15;Normal;;;661
734P;2020-04-09 00:08:00;;;;2020-04-08 08:19:15;Normal;;;661
734P;2020-04-09 00:09:00;;;;2020-04-08 08:19:15;Normal;;;661
734P;2020-04-09 00:10:00;;;;2020-04-08 08:19:15;Normal;;;660
734P;2020-04-09 00:11:00;;;;2020-04-08 08:19:15;Normal;;;660
734P;2020-04-09 00:12:00;;658;652;2020-04-08 08:19:15;Normal;156;443;659
734P;2020-04-09 00:13:00;;;;2020-04-08 08:19:15;Normal;;;659
734P;2020-04-09 00:14:00;;;;2020-04-08 08:19:15;Normal;;;658
734P;2020-04-09 00:15:00;;;;2020-04-08 08:19:15;Normal;;;658
734P;2020-04-09 00:16:00;;;;2020-04-08 08:19:15;Normal;;;658
734P;2020-04-09 00:17:00;;;;2020-04-08 08:19:15;Normal;;;657
734P;2020-04-09 00:18:00;;;;2020-04-08 08:19:15;Normal;;;657
734P;2020-04-09 00:19:00;;;;2020-04-08 08:19:15;Normal;;;656
734P;2020-04-09 00:20:00;;;;2020-04-08 08:19:15;Normal;;;656
734P;2020-04-09 00:21:00;;;;2020-04-08 08:19:15;Normal;;;655
