bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
624P;2020-04-08 03:37:00;484;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:38:00;483;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:39:00;482;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:40:00;481;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:41:00;480;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:42:00;479;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:43:00;478;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:44:00;477;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:45:00;476;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:46:00;475;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:47:00;474;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:48:00;473;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:49:00;472;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:50:00;471;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:51:00;470;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:52:00;469;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:53:00;468;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:54:00;467;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:55:00;466;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:56:00;465;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:57:00;464;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:58:00;463;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 03:59:00;462;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:00:00;461;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:01:00;461;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:02:00;460;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:03:00;459;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:04:00;458;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:05:00;457;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:06:00;456;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:07:00;455;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:08:00;454;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:09:00;453;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:10:00;452;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:11:00;451;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:12:00;450;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:13:00;449;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:14:00;448;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:15:00;447;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:16:00;446;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:17:00;445;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:18:00;444;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:19:00;443;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:20:00;442;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:21:00;441;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:22:00;440;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:23:00;439;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:24:00;438;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:25:00;438;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:26:00;437;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:27:00;436;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:28:00;435;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:29:00;434;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:30:00;433;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:31:00;432;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:32:00;431;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:33:00;430;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:34:00;429;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:35:00;428;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:36:00;427;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:37:00;426;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:38:00;425;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:39:00;425;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:40:00;424;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:41:00;423;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:42:00;422;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:43:00;421;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:44:00;420;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:45:00;419;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:46:00;418;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:47:00;417;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:48:00;416;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:49:00;416;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:50:00;415;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:51:00;414;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:52:00;413;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:53:00;412;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:54:00;411;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:55:00;410;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:56:00;410;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:57:00;409;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:58:00;408;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 04:59:00;407;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:00:00;406;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:01:00;405;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:02:00;405;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:03:00;404;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:04:00;403;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:05:00;402;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:06:00;401;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:07:00;400;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:08:00;400;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:09:00;399;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:10:00;398;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:11:00;397;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:12:00;397;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:13:00;396;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:14:00;395;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:15:00;394;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:16:00;393;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:17:00;393;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:18:00;392;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:19:00;391;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:20:00;390;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:21:00;390;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:22:00;389;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:23:00;388;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:24:00;387;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:25:00;386;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:26:00;386;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:27:00;385;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:28:00;384;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:29:00;383;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:30:00;383;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:31:00;382;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:32:00;381;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:33:00;380;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:34:00;380;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:35:00;379;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:36:00;378;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:37:00;377;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:38:00;377;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:39:00;376;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:40:00;375;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:41:00;374;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:42:00;374;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:43:00;373;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:44:00;372;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:45:00;372;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:46:00;371;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:47:00;370;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:48:00;370;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:49:00;369;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:50:00;368;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:51:00;367;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:52:00;367;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:53:00;366;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:54:00;365;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:55:00;365;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:56:00;364;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:57:00;363;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:58:00;363;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 05:59:00;362;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:00:00;361;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:01:00;361;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:02:00;360;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:03:00;359;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:04:00;359;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:05:00;358;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:06:00;357;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:07:00;357;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:08:00;356;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:09:00;355;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:10:00;355;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:11:00;354;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:12:00;353;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:13:00;353;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:14:00;352;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:15:00;351;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:16:00;351;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:17:00;350;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:18:00;349;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:19:00;349;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:20:00;348;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:21:00;348;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:22:00;347;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:23:00;346;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:24:00;346;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:25:00;345;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:26:00;344;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:27:00;344;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:28:00;343;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:29:00;342;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:30:00;342;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:31:00;341;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:32:00;341;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:33:00;340;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:34:00;339;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:35:00;339;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:36:00;338;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:37:00;338;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:38:00;337;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:39:00;336;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:40:00;336;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:41:00;335;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:42:00;335;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:43:00;334;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:44:00;334;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:45:00;333;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:46:00;333;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:47:00;332;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:48:00;332;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:49:00;332;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:50:00;331;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:51:00;331;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:52:00;330;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:53:00;330;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:54:00;330;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:55:00;329;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:56:00;329;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:57:00;329;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:58:00;329;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 06:59:00;328;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:00:00;328;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:01:00;328;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:02:00;328;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:03:00;327;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:04:00;327;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:05:00;327;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:06:00;327;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:07:00;327;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:08:00;327;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:09:00;327;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:10:00;327;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:11:00;327;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:12:00;327;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:13:00;327;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:14:00;327;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:15:00;327;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:16:00;327;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:17:00;327;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:18:00;327;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:19:00;328;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:20:00;328;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:21:00;328;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:22:00;328;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:23:00;329;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:24:00;329;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:25:00;329;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:26:00;329;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:27:00;330;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:28:00;330;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:29:00;331;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:30:00;331;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:31:00;332;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:32:00;332;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:33:00;333;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:34:00;333;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:35:00;334;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:36:00;334;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:37:00;335;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:38:00;335;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:39:00;336;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:40:00;337;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:41:00;337;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:42:00;338;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:43:00;339;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:44:00;340;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:45:00;340;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:46:00;341;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:47:00;342;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:48:00;343;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:49:00;344;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:50:00;344;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:51:00;345;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:52:00;346;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:53:00;347;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:54:00;348;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:55:00;349;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:56:00;350;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:57:00;351;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:58:00;352;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 07:59:00;353;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:00:00;354;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:01:00;355;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:02:00;356;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:03:00;357;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:04:00;358;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:05:00;359;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:06:00;360;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:07:00;361;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:08:00;362;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:09:00;364;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:10:00;365;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:11:00;366;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:12:00;367;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:13:00;368;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:14:00;370;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:15:00;371;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:16:00;372;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:17:00;373;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:18:00;375;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:19:00;376;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:20:00;377;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:21:00;379;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:22:00;380;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:23:00;381;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:24:00;383;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:25:00;384;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:26:00;385;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:27:00;387;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:28:00;388;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:29:00;390;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:30:00;391;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:31:00;393;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:32:00;394;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:33:00;395;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:34:00;397;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:35:00;398;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:36:00;400;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:37:00;401;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:38:00;403;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:39:00;404;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:40:00;406;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:41:00;407;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:42:00;408;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:43:00;410;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:44:00;411;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:45:00;413;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:46:00;414;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:47:00;416;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:48:00;417;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:49:00;419;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:50:00;420;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:51:00;422;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:52:00;423;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:53:00;425;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:54:00;426;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:55:00;427;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:56:00;429;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:57:00;430;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:58:00;432;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 08:59:00;433;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:00:00;435;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:01:00;436;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:02:00;437;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:03:00;439;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:04:00;440;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:05:00;441;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:06:00;443;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:07:00;444;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:08:00;446;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:09:00;447;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:10:00;448;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:11:00;450;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:12:00;451;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:13:00;452;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:14:00;453;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:15:00;455;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:16:00;456;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:17:00;457;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:18:00;459;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:19:00;460;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:20:00;461;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:21:00;462;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:22:00;463;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:23:00;465;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:24:00;466;;;2020-04-08 12:35:27;Normal;;;
624P;2020-04-08 09:25:00;467;;;2020-04-08 12:35:27;Normal;;;
