bshnr,datum,messung,astro,stauPN,mosdatum,pos,NHN,SKN,manuell
631P,2020-04-02 10:09:00,,,,2020-04-01 12:56:17,Normal,,,468
631P,2020-04-02 10:10:00,,,,2020-04-01 12:56:17,Normal,,,467
631P,2020-04-02 10:11:00,,432,468,2020-04-01 12:56:17,Normal,-31,268,467
631P,2020-04-02 10:12:00,,,,2020-04-01 12:56:17,Normal,,,466
631P,2020-04-02 10:13:00,,,,2020-04-01 12:56:17,Normal,,,466
631P,2020-04-02 10:14:00,,,,2020-04-01 12:56:17,Normal,,,465
631P,2020-04-02 10:15:00,,,,2020-04-01 12:56:17,Normal,,,464
631P,2020-04-02 10:16:00,,,,2020-04-01 12:56:17,Normal,,,464
631P,2020-04-02 10:17:00,,,,2020-04-01 12:56:17,Normal,,,463
631P,2020-04-02 10:18:00,,,,2020-04-01 12:56:17,Normal,,,462
631P,2020-04-02 10:19:00,,,,2020-04-01 12:56:17,Normal,,,462
631P,2020-04-02 10:20:00,,,,2020-04-01 12:56:17,Normal,,,461
631P,2020-04-02 10:21:00,,,,2020-04-01 12:56:17,Normal,,,461
631P,2020-04-02 10:22:00,,,,2020-04-01 12:56:17,Normal,,,460
631P,2020-04-02 10:23:00,,,,2020-04-01 12:56:17,Normal,,,459
631P,2020-04-02 10:24:00,,,,2020-04-01 12:56:17,Normal,,,459
631P,2020-04-02 10:25:00,,,,2020-04-01 12:56:17,Normal,,,458
631P,2020-04-02 10:26:00,,,,2020-04-01 12:56:17,Normal,,,458
631P,2020-04-02 10:27:00,,,,2020-04-01 12:56:17,Normal,,,457
631P,2020-04-02 10:28:00,,421,458,2020-04-01 12:56:17,Normal,-42,258,456
631P,2020-04-02 10:29:00,,,,2020-04-01 12:56:17,Normal,,,456
631P,2020-04-02 10:30:00,,,,2020-04-01 12:56:17,Normal,,,455
631P,2020-04-02 10:31:00,,,,2020-04-01 12:56:17,Normal,,,455
631P,2020-04-02 10:32:00,,,,2020-04-01 12:56:17,Normal,,,454
631P,2020-04-02 10:33:00,,,,2020-04-01 12:56:17,Normal,,,454
631P,2020-04-02 10:34:00,,,,2020-04-01 12:56:17,Normal,,,453
631P,2020-04-02 10:35:00,,,,2020-04-01 12:56:17,Normal,,,453
631P,2020-04-02 10:36:00,,,,2020-04-01 12:56:17,Normal,,,452
631P,2020-04-02 10:37:00,,,,2020-04-01 12:56:17,Normal,,,452
631P,2020-04-02 10:38:00,,,,2020-04-01 12:56:17,Normal,,,451
631P,2020-04-02 10:39:00,,,,2020-04-01 12:56:17,Normal,,,450
631P,2020-04-02 10:40:00,,,,2020-04-01 12:56:17,Normal,,,450
631P,2020-04-02 10:41:00,,,,2020-04-01 12:56:17,Normal,,,450
631P,2020-04-02 10:42:00,,,,2020-04-01 12:56:17,Normal,,,449
631P,2020-04-02 10:43:00,,,,2020-04-01 12:56:17,Normal,,,449
631P,2020-04-02 10:44:00,,412,451,2020-04-01 12:56:17,Normal,-49,251,448
631P,2020-04-02 10:45:00,,,,2020-04-01 12:56:17,Normal,,,448
631P,2020-04-02 10:46:00,,,,2020-04-01 12:56:17,Normal,,,447
631P,2020-04-02 10:47:00,,,,2020-04-01 12:56:17,Normal,,,447
631P,2020-04-02 10:48:00,,,,2020-04-01 12:56:17,Normal,,,446
631P,2020-04-02 10:49:00,,,,2020-04-01 12:56:17,Normal,,,446
631P,2020-04-02 10:50:00,,,,2020-04-01 12:56:17,Normal,,,445
631P,2020-04-02 10:51:00,,,,2020-04-01 12:56:17,Normal,,,445
631P,2020-04-02 10:52:00,,,,2020-04-01 12:56:17,Normal,,,445
631P,2020-04-02 10:53:00,,,,2020-04-01 12:56:17,Normal,,,444
631P,2020-04-02 10:54:00,,,,2020-04-01 12:56:17,Normal,,,444
631P,2020-04-02 10:55:00,,,,2020-04-01 12:56:17,Normal,,,443
631P,2020-04-02 10:56:00,,,,2020-04-01 12:56:17,Normal,,,443
631P,2020-04-02 10:57:00,,,,2020-04-01 12:56:17,Normal,,,443
631P,2020-04-02 10:58:00,,,,2020-04-01 12:56:17,Normal,,,442
631P,2020-04-02 10:59:00,,,,2020-04-01 12:56:17,Normal,,,442
631P,2020-04-02 11:00:00,,403,444,2020-04-01 12:56:17,Normal,-55,244,441
631P,2020-04-02 11:01:00,,,,2020-04-01 12:56:17,Normal,,,441
631P,2020-04-02 11:02:00,,,,2020-04-01 12:56:17,Normal,,,441
631P,2020-04-02 11:03:00,,,,2020-04-01 12:56:17,Normal,,,440
631P,2020-04-02 11:04:00,,,,2020-04-01 12:56:17,Normal,,,440
631P,2020-04-02 11:05:00,,,,2020-04-01 12:56:17,Normal,,,440
631P,2020-04-02 11:06:00,,,,2020-04-01 12:56:17,Normal,,,439
631P,2020-04-02 11:07:00,,,,2020-04-01 12:56:17,Normal,,,439
631P,2020-04-02 11:08:00,,,,2020-04-01 12:56:17,Normal,,,439
631P,2020-04-02 11:09:00,,,,2020-04-01 12:56:17,Normal,,,439
631P,2020-04-02 11:10:00,,,,2020-04-01 12:56:17,Normal,,,438
631P,2020-04-02 11:11:00,,,,2020-04-01 12:56:17,Normal,,,438
631P,2020-04-02 11:12:00,,,,2020-04-01 12:56:17,Normal,,,438
631P,2020-04-02 11:13:00,,,,2020-04-01 12:56:17,Normal,,,438
631P,2020-04-02 11:14:00,,,,2020-04-01 12:56:17,Normal,,,437
631P,2020-04-02 11:15:00,,,,2020-04-01 12:56:17,Normal,,,437
631P,2020-04-02 11:16:00,,,,2020-04-01 12:56:17,Normal,,,437
631P,2020-04-02 11:17:00,,396,438,2020-04-01 12:56:17,Normal,-61,238,437
631P,2020-04-02 11:18:00,,,,2020-04-01 12:56:17,Normal,,,436
631P,2020-04-02 11:19:00,,,,2020-04-01 12:56:17,Normal,,,436
631P,2020-04-02 11:20:00,,,,2020-04-01 12:56:17,Normal,,,436
631P,2020-04-02 11:21:00,,,,2020-04-01 12:56:17,Normal,,,436
631P,2020-04-02 11:22:00,,,,2020-04-01 12:56:17,Normal,,,436
631P,2020-04-02 11:23:00,,,,2020-04-01 12:56:17,Normal,,,435
631P,2020-04-02 11:24:00,,,,2020-04-01 12:56:17,Normal,,,435
631P,2020-04-02 11:25:00,,,,2020-04-01 12:56:17,Normal,,,435
631P,2020-04-02 11:26:00,,,,2020-04-01 12:56:17,Normal,,,435
631P,2020-04-02 11:27:00,,,,2020-04-01 12:56:17,Normal,,,435
631P,2020-04-02 11:28:00,,,,2020-04-01 12:56:17,Normal,,,435
631P,2020-04-02 11:29:00,,,,2020-04-01 12:56:17,Normal,,,434
631P,2020-04-02 11:30:00,,,,2020-04-01 12:56:17,Normal,,,434
631P,2020-04-02 11:31:00,,,,2020-04-01 12:56:17,Normal,,,434
631P,2020-04-02 11:32:00,,,,2020-04-01 12:56:17,Normal,,,434
631P,2020-04-02 11:33:00,,390,438,2020-04-01 12:56:17,Normal,-62,238,434
631P,2020-04-02 11:34:00,,,,2020-04-01 12:56:17,Normal,,,434
631P,2020-04-02 11:35:00,,,,2020-04-01 12:56:17,Normal,,,434
631P,2020-04-02 11:36:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:37:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:38:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:39:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:40:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:41:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:42:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:43:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:44:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:45:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:46:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:47:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:48:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:49:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:50:00,,387,437,2020-04-01 12:56:17,Normal,-63,237,433
631P,2020-04-02 11:51:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:52:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:53:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:54:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:55:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:56:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:57:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:58:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 11:59:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 12:00:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 12:01:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 12:02:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 12:03:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 12:04:00,,,,2020-04-01 12:56:17,Normal,,,433
631P,2020-04-02 12:05:00,,,,2020-04-01 12:56:17,Normal,,,434
631P,2020-04-02 12:06:00,,386,438,2020-04-01 12:56:17,Normal,-61,238,434
631P,2020-04-02 12:07:00,,,,2020-04-01 12:56:17,Normal,,,434
631P,2020-04-02 12:08:00,,,,2020-04-01 12:56:17,Normal,,,434
631P,2020-04-02 12:09:00,,,,2020-04-01 12:56:17,Normal,,,434
631P,2020-04-02 12:10:00,,,,2020-04-01 12:56:17,Normal,,,434
631P,2020-04-02 12:11:00,,,,2020-04-01 12:56:17,Normal,,,434
631P,2020-04-02 12:12:00,,,,2020-04-01 12:56:17,Normal,,,435
631P,2020-04-02 12:13:00,,,,2020-04-01 12:56:17,Normal,,,435
631P,2020-04-02 12:14:00,,,,2020-04-01 12:56:17,Normal,,,435
631P,2020-04-02 12:15:00,,,,2020-04-01 12:56:17,Normal,,,435
631P,2020-04-02 12:16:00,,,,2020-04-01 12:56:17,Normal,,,435
631P,2020-04-02 12:17:00,,,,2020-04-01 12:56:17,Normal,,,436
631P,2020-04-02 12:18:00,,,,2020-04-01 12:56:17,Normal,,,436
631P,2020-04-02 12:19:00,,,,2020-04-01 12:56:17,Normal,,,436
631P,2020-04-02 12:20:00,,,,2020-04-01 12:56:17,Normal,,,436
631P,2020-04-02 12:21:00,,388,440,2020-04-01 12:56:17,Normal,-59,240,437
631P,2020-04-02 12:22:00,,,,2020-04-01 12:56:17,Normal,,,437
631P,2020-04-02 12:23:00,,,,2020-04-01 12:56:17,Normal,,,437
631P,2020-04-02 12:24:00,,,,2020-04-01 12:56:17,Normal,,,437
631P,2020-04-02 12:25:00,,,,2020-04-01 12:56:17,Normal,,,438
631P,2020-04-02 12:26:00,,,,2020-04-01 12:56:17,Normal,,,438
631P,2020-04-02 12:27:00,,,,2020-04-01 12:56:17,Normal,,,438
631P,2020-04-02 12:28:00,,,,2020-04-01 12:56:17,Normal,,,439
631P,2020-04-02 12:29:00,,,,2020-04-01 12:56:17,Normal,,,439
631P,2020-04-02 12:30:00,,,,2020-04-01 12:56:17,Normal,,,439
631P,2020-04-02 12:31:00,,,,2020-04-01 12:56:17,Normal,,,440
631P,2020-04-02 12:32:00,,,,2020-04-01 12:56:17,Normal,,,440
631P,2020-04-02 12:33:00,,,,2020-04-01 12:56:17,Normal,,,441
631P,2020-04-02 12:34:00,,,,2020-04-01 12:56:17,Normal,,,441
631P,2020-04-02 12:35:00,,,,2020-04-01 12:56:17,Normal,,,441
631P,2020-04-02 12:36:00,,393,444,2020-04-01 12:56:17,Normal,-55,244,442
631P,2020-04-02 12:37:00,,,,2020-04-01 12:56:17,Normal,,,442
631P,2020-04-02 12:38:00,,,,2020-04-01 12:56:17,Normal,,,443
631P,2020-04-02 12:39:00,,,,2020-04-01 12:56:17,Normal,,,443
631P,2020-04-02 12:40:00,,,,2020-04-01 12:56:17,Normal,,,443
631P,2020-04-02 12:41:00,,,,2020-04-01 12:56:17,Normal,,,444
631P,2020-04-02 12:42:00,,,,2020-04-01 12:56:17,Normal,,,444
631P,2020-04-02 12:43:00,,,,2020-04-01 12:56:17,Normal,,,445
631P,2020-04-02 12:44:00,,,,2020-04-01 12:56:17,Normal,,,445
631P,2020-04-02 12:45:00,,,,2020-04-01 12:56:17,Normal,,,446
631P,2020-04-02 12:46:00,,,,2020-04-01 12:56:17,Normal,,,446
631P,2020-04-02 12:47:00,,,,2020-04-01 12:56:17,Normal,,,447
631P,2020-04-02 12:48:00,,,,2020-04-01 12:56:17,Normal,,,447
631P,2020-04-02 12:49:00,,,,2020-04-01 12:56:17,Normal,,,448
631P,2020-04-02 12:50:00,,,,2020-04-01 12:56:17,Normal,,,449
631P,2020-04-02 12:51:00,,402,452,2020-04-01 12:56:17,Normal,-47,252,449
631P,2020-04-02 12:52:00,,,,2020-04-01 12:56:17,Normal,,,450
631P,2020-04-02 12:53:00,,,,2020-04-01 12:56:17,Normal,,,450
631P,2020-04-02 12:54:00,,,,2020-04-01 12:56:17,Normal,,,451
631P,2020-04-02 12:55:00,,,,2020-04-01 12:56:17,Normal,,,451
631P,2020-04-02 12:56:00,,,,2020-04-01 12:56:17,Normal,,,452
631P,2020-04-02 12:57:00,,,,2020-04-01 12:56:17,Normal,,,453
631P,2020-04-02 12:58:00,,,,2020-04-01 12:56:17,Normal,,,453
631P,2020-04-02 12:59:00,,,,2020-04-01 12:56:17,Normal,,,454
631P,2020-04-02 13:00:00,,,,2020-04-01 12:56:17,Normal,,,455
631P,2020-04-02 13:01:00,,,,2020-04-01 12:56:17,Normal,,,455
631P,2020-04-02 13:02:00,,,,2020-04-01 12:56:17,Normal,,,456
631P,2020-04-02 13:03:00,,,,2020-04-01 12:56:17,Normal,,,457
631P,2020-04-02 13:04:00,,,,2020-04-01 12:56:17,Normal,,,457
631P,2020-04-02 13:05:00,,412,461,2020-04-01 12:56:17,Normal,-38,261,458
631P,2020-04-02 13:06:00,,,,2020-04-01 12:56:17,Normal,,,459
631P,2020-04-02 13:07:00,,,,2020-04-01 12:56:17,Normal,,,459
631P,2020-04-02 13:08:00,,,,2020-04-01 12:56:17,Normal,,,460
631P,2020-04-02 13:09:00,,,,2020-04-01 12:56:17,Normal,,,461
631P,2020-04-02 13:10:00,,,,2020-04-01 12:56:17,Normal,,,462
631P,2020-04-02 13:11:00,,,,2020-04-01 12:56:17,Normal,,,462
631P,2020-04-02 13:12:00,,,,2020-04-01 12:56:17,Normal,,,463
631P,2020-04-02 13:13:00,,,,2020-04-01 12:56:17,Normal,,,464
631P,2020-04-02 13:14:00,,,,2020-04-01 12:56:17,Normal,,,465
631P,2020-04-02 13:15:00,,,,2020-04-01 12:56:17,Normal,,,465
631P,2020-04-02 13:16:00,,,,2020-04-01 12:56:17,Normal,,,466
631P,2020-04-02 13:17:00,,,,2020-04-01 12:56:17,Normal,,,467
631P,2020-04-02 13:18:00,,,,2020-04-01 12:56:17,Normal,,,468
631P,2020-04-02 13:19:00,,,,2020-04-01 12:56:17,Normal,,,469
631P,2020-04-02 13:20:00,,425,475,2020-04-01 12:56:17,Normal,-25,275,469
631P,2020-04-02 13:21:00,,,,2020-04-01 12:56:17,Normal,,,470
631P,2020-04-02 13:22:00,,,,2020-04-01 12:56:17,Normal,,,471
631P,2020-04-02 13:23:00,,,,2020-04-01 12:56:17,Normal,,,472
631P,2020-04-02 13:24:00,,,,2020-04-01 12:56:17,Normal,,,473
631P,2020-04-02 13:25:00,,,,2020-04-01 12:56:17,Normal,,,473
631P,2020-04-02 13:26:00,,,,2020-04-01 12:56:17,Normal,,,474
631P,2020-04-02 13:27:00,,,,2020-04-01 12:56:17,Normal,,,475
631P,2020-04-02 13:28:00,,,,2020-04-01 12:56:17,Normal,,,476
631P,2020-04-02 13:29:00,,,,2020-04-01 12:56:17,Normal,,,477
631P,2020-04-02 13:30:00,,,,2020-04-01 12:56:17,Normal,,,478
631P,2020-04-02 13:31:00,,,,2020-04-01 12:56:17,Normal,,,479
631P,2020-04-02 13:32:00,,,,2020-04-01 12:56:17,Normal,,,480
631P,2020-04-02 13:33:00,,,,2020-04-01 12:56:17,Normal,,,480
631P,2020-04-02 13:34:00,,,,2020-04-01 12:56:17,Normal,,,481
631P,2020-04-02 13:35:00,,438,484,2020-04-01 12:56:17,Normal,-15,284,482
631P,2020-04-02 13:36:00,,,,2020-04-01 12:56:17,Normal,,,483
631P,2020-04-02 13:37:00,,,,2020-04-01 12:56:17,Normal,,,484
631P,2020-04-02 13:38:00,,,,2020-04-01 12:56:17,Normal,,,485
631P,2020-04-02 13:39:00,,,,2020-04-01 12:56:17,Normal,,,486
631P,2020-04-02 13:40:00,,,,2020-04-01 12:56:17,Normal,,,487
631P,2020-04-02 13:41:00,,,,2020-04-01 12:56:17,Normal,,,488
631P,2020-04-02 13:42:00,,,,2020-04-01 12:56:17,Normal,,,489
631P,2020-04-02 13:43:00,,,,2020-04-01 12:56:17,Normal,,,490
631P,2020-04-02 13:44:00,,,,2020-04-01 12:56:17,Normal,,,490
631P,2020-04-02 13:45:00,,,,2020-04-01 12:56:17,Normal,,,491
631P,2020-04-02 13:46:00,,,,2020-04-01 12:56:17,Normal,,,492
631P,2020-04-02 13:47:00,,,,2020-04-01 12:56:17,Normal,,,493
631P,2020-04-02 13:48:00,,,,2020-04-01 12:56:17,Normal,,,494
631P,2020-04-02 13:49:00,,,,2020-04-01 12:56:17,Normal,,,495
631P,2020-04-02 13:50:00,,453,499,2020-04-01 12:56:17,Normal,-1,299,496
631P,2020-04-02 13:51:00,,,,2020-04-01 12:56:17,Normal,,,497
631P,2020-04-02 13:52:00,,,,2020-04-01 12:56:17,Normal,,,498
631P,2020-04-02 13:53:00,,,,2020-04-01 12:56:17,Normal,,,499
631P,2020-04-02 13:54:00,,,,2020-04-01 12:56:17,Normal,,,500
631P,2020-04-02 13:55:00,,,,2020-04-01 12:56:17,Normal,,,501
631P,2020-04-02 13:56:00,,,,2020-04-01 12:56:17,Normal,,,502
631P,2020-04-02 13:57:00,,,,2020-04-01 12:56:17,Normal,,,503
631P,2020-04-02 13:58:00,,,,2020-04-01 12:56:17,Normal,,,504
631P,2020-04-02 13:59:00,,,,2020-04-01 12:56:17,Normal,,,505
631P,2020-04-02 14:00:00,,,,2020-04-01 12:56:17,Normal,,,506
631P,2020-04-02 14:01:00,,,,2020-04-01 12:56:17,Normal,,,506
631P,2020-04-02 14:02:00,,,,2020-04-01 12:56:17,Normal,,,507
631P,2020-04-02 14:03:00,,,,2020-04-01 12:56:17,Normal,,,508
631P,2020-04-02 14:04:00,,,,2020-04-01 12:56:17,Normal,,,509
631P,2020-04-02 14:05:00,,468,513,2020-04-01 12:56:17,Normal,13,313,510
631P,2020-04-02 14:06:00,,,,2020-04-01 12:56:17,Normal,,,511
631P,2020-04-02 14:07:00,,,,2020-04-01 12:56:17,Normal,,,512
631P,2020-04-02 14:08:00,,,,2020-04-01 12:56:17,Normal,,,513
631P,2020-04-02 14:09:00,,,,2020-04-01 12:56:17,Normal,,,514
631P,2020-04-02 14:10:00,,,,2020-04-01 12:56:17,Normal,,,515
631P,2020-04-02 14:11:00,,,,2020-04-01 12:56:17,Normal,,,516
631P,2020-04-02 14:12:00,,,,2020-04-01 12:56:17,Normal,,,517
631P,2020-04-02 14:13:00,,,,2020-04-01 12:56:17,Normal,,,518
631P,2020-04-02 14:14:00,,,,2020-04-01 12:56:17,Normal,,,519
631P,2020-04-02 14:15:00,,,,2020-04-01 12:56:17,Normal,,,520
631P,2020-04-02 14:16:00,,,,2020-04-01 12:56:17,Normal,,,521
631P,2020-04-02 14:17:00,,,,2020-04-01 12:56:17,Normal,,,522
631P,2020-04-02 14:18:00,,,,2020-04-01 12:56:17,Normal,,,523
631P,2020-04-02 14:19:00,,,,2020-04-01 12:56:17,Normal,,,524
631P,2020-04-02 14:20:00,,483,528,2020-04-01 12:56:17,Normal,28,328,525
631P,2020-04-02 14:21:00,,,,2020-04-01 12:56:17,Normal,,,526
631P,2020-04-02 14:22:00,,,,2020-04-01 12:56:17,Normal,,,527
631P,2020-04-02 14:23:00,,,,2020-04-01 12:56:17,Normal,,,528
631P,2020-04-02 14:24:00,,,,2020-04-01 12:56:17,Normal,,,529
631P,2020-04-02 14:25:00,,,,2020-04-01 12:56:17,Normal,,,529
631P,2020-04-02 14:26:00,,,,2020-04-01 12:56:17,Normal,,,530
631P,2020-04-02 14:27:00,,,,2020-04-01 12:56:17,Normal,,,531
631P,2020-04-02 14:28:00,,,,2020-04-01 12:56:17,Normal,,,532
631P,2020-04-02 14:29:00,,,,2020-04-01 12:56:17,Normal,,,533
631P,2020-04-02 14:30:00,,,,2020-04-01 12:56:17,Normal,,,534
631P,2020-04-02 14:31:00,,,,2020-04-01 12:56:17,Normal,,,535
631P,2020-04-02 14:32:00,,,,2020-04-01 12:56:17,Normal,,,536
631P,2020-04-02 14:33:00,,,,2020-04-01 12:56:17,Normal,,,537
631P,2020-04-02 14:34:00,,497,542,2020-04-01 12:56:17,Normal,42,342,538
631P,2020-04-02 14:35:00,,,,2020-04-01 12:56:17,Normal,,,539
631P,2020-04-02 14:36:00,,,,2020-04-01 12:56:17,Normal,,,540
631P,2020-04-02 14:37:00,,,,2020-04-01 12:56:17,Normal,,,541
631P,2020-04-02 14:38:00,,,,2020-04-01 12:56:17,Normal,,,542
631P,2020-04-02 14:39:00,,,,2020-04-01 12:56:17,Normal,,,543
631P,2020-04-02 14:40:00,,,,2020-04-01 12:56:17,Normal,,,544
631P,2020-04-02 14:41:00,,,,2020-04-01 12:56:17,Normal,,,545
631P,2020-04-02 14:42:00,,,,2020-04-01 12:56:17,Normal,,,546
631P,2020-04-02 14:43:00,,,,2020-04-01 12:56:17,Normal,,,546
631P,2020-04-02 14:44:00,,,,2020-04-01 12:56:17,Normal,,,547
631P,2020-04-02 14:45:00,,,,2020-04-01 12:56:17,Normal,,,548
631P,2020-04-02 14:46:00,,,,2020-04-01 12:56:17,Normal,,,549
631P,2020-04-02 14:47:00,,,,2020-04-01 12:56:17,Normal,,,550
631P,2020-04-02 14:48:00,,,,2020-04-01 12:56:17,Normal,,,551
631P,2020-04-02 14:49:00,,510,555,2020-04-01 12:56:17,Normal,55,355,552
631P,2020-04-02 14:50:00,,,,2020-04-01 12:56:17,Normal,,,553
631P,2020-04-02 14:51:00,,,,2020-04-01 12:56:17,Normal,,,554
631P,2020-04-02 14:52:00,,,,2020-04-01 12:56:17,Normal,,,554
631P,2020-04-02 14:53:00,,,,2020-04-01 12:56:17,Normal,,,555
631P,2020-04-02 14:54:00,,,,2020-04-01 12:56:17,Normal,,,556
631P,2020-04-02 14:55:00,,,,2020-04-01 12:56:17,Normal,,,557
631P,2020-04-02 14:56:00,,,,2020-04-01 12:56:17,Normal,,,558
631P,2020-04-02 14:57:00,,,,2020-04-01 12:56:17,Normal,,,559
631P,2020-04-02 14:58:00,,,,2020-04-01 12:56:17,Normal,,,560
631P,2020-04-02 14:59:00,,,,2020-04-01 12:56:17,Normal,,,560
631P,2020-04-02 15:00:00,,,,2020-04-01 12:56:17,Normal,,,561
631P,2020-04-02 15:01:00,,,,2020-04-01 12:56:17,Normal,,,562
631P,2020-04-02 15:02:00,,,,2020-04-01 12:56:17,Normal,,,563
631P,2020-04-02 15:03:00,,,,2020-04-01 12:56:17,Normal,,,564
631P,2020-04-02 15:04:00,,523,568,2020-04-01 12:56:17,Normal,68,368,565
631P,2020-04-02 15:05:00,,,,2020-04-01 12:56:17,Normal,,,565
631P,2020-04-02 15:06:00,,,,2020-04-01 12:56:17,Normal,,,566
631P,2020-04-02 15:07:00,,,,2020-04-01 12:56:17,Normal,,,567
631P,2020-04-02 15:08:00,,,,2020-04-01 12:56:17,Normal,,,568
631P,2020-04-02 15:09:00,,,,2020-04-01 12:56:17,Normal,,,569
631P,2020-04-02 15:10:00,,,,2020-04-01 12:56:17,Normal,,,570
631P,2020-04-02 15:11:00,,,,2020-04-01 12:56:17,Normal,,,570
631P,2020-04-02 15:12:00,,,,2020-04-01 12:56:17,Normal,,,571
631P,2020-04-02 15:13:00,,,,2020-04-01 12:56:17,Normal,,,572
631P,2020-04-02 15:14:00,,,,2020-04-01 12:56:17,Normal,,,573
631P,2020-04-02 15:15:00,,,,2020-04-01 12:56:17,Normal,,,574
631P,2020-04-02 15:16:00,,,,2020-04-01 12:56:17,Normal,,,574
631P,2020-04-02 15:17:00,,,,2020-04-01 12:56:17,Normal,,,575
631P,2020-04-02 15:18:00,,,,2020-04-01 12:56:17,Normal,,,576
631P,2020-04-02 15:19:00,,534,579,2020-04-01 12:56:17,Normal,79,379,577
631P,2020-04-02 15:20:00,,,,2020-04-01 12:56:17,Normal,,,577
631P,2020-04-02 15:21:00,,,,2020-04-01 12:56:17,Normal,,,578
631P,2020-04-02 15:22:00,,,,2020-04-01 12:56:17,Normal,,,579
631P,2020-04-02 15:23:00,,,,2020-04-01 12:56:17,Normal,,,580
631P,2020-04-02 15:24:00,,,,2020-04-01 12:56:17,Normal,,,581
631P,2020-04-02 15:25:00,,,,2020-04-01 12:56:17,Normal,,,581
631P,2020-04-02 15:26:00,,,,2020-04-01 12:56:17,Normal,,,582
631P,2020-04-02 15:27:00,,,,2020-04-01 12:56:17,Normal,,,583
631P,2020-04-02 15:28:00,,,,2020-04-01 12:56:17,Normal,,,584
631P,2020-04-02 15:29:00,,,,2020-04-01 12:56:17,Normal,,,584
631P,2020-04-02 15:30:00,,,,2020-04-01 12:56:17,Normal,,,585
631P,2020-04-02 15:31:00,,,,2020-04-01 12:56:17,Normal,,,586
631P,2020-04-02 15:32:00,,,,2020-04-01 12:56:17,Normal,,,586
631P,2020-04-02 15:33:00,,,,2020-04-01 12:56:17,Normal,,,587
631P,2020-04-02 15:34:00,,545,590,2020-04-01 12:56:17,Normal,90,390,588
631P,2020-04-02 15:35:00,,,,2020-04-01 12:56:17,Normal,,,589
631P,2020-04-02 15:36:00,,,,2020-04-01 12:56:17,Normal,,,589
631P,2020-04-02 15:37:00,,,,2020-04-01 12:56:17,Normal,,,590
631P,2020-04-02 15:38:00,,,,2020-04-01 12:56:17,Normal,,,591
631P,2020-04-02 15:39:00,,,,2020-04-01 12:56:17,Normal,,,592
631P,2020-04-02 15:40:00,,,,2020-04-01 12:56:17,Normal,,,592
631P,2020-04-02 15:41:00,,,,2020-04-01 12:56:17,Normal,,,593
631P,2020-04-02 15:42:00,,,,2020-04-01 12:56:17,Normal,,,594
631P,2020-04-02 15:43:00,,,,2020-04-01 12:56:17,Normal,,,594
631P,2020-04-02 15:44:00,,,,2020-04-01 12:56:17,Normal,,,595
631P,2020-04-02 15:45:00,,,,2020-04-01 12:56:17,Normal,,,596
631P,2020-04-02 15:46:00,,,,2020-04-01 12:56:17,Normal,,,597
631P,2020-04-02 15:47:00,,,,2020-04-01 12:56:17,Normal,,,597
631P,2020-04-02 15:48:00,,,,2020-04-01 12:56:17,Normal,,,598
631P,2020-04-02 15:49:00,,556,601,2020-04-01 12:56:17,Normal,101,401,599
631P,2020-04-02 15:50:00,,,,2020-04-01 12:56:17,Normal,,,599
631P,2020-04-02 15:51:00,,,,2020-04-01 12:56:17,Normal,,,600
631P,2020-04-02 15:52:00,,,,2020-04-01 12:56:17,Normal,,,601
631P,2020-04-02 15:53:00,,,,2020-04-01 12:56:17,Normal,,,601
631P,2020-04-02 15:54:00,,,,2020-04-01 12:56:17,Normal,,,602
