bshnr,datum,messung,astro,stauPN,mosdatum,pos,NHN,SKN,manuell
624P,2020-04-01 18:33:00,,,,2020-04-01 13:19:04,Normal,,,582
624P,2020-04-01 18:34:00,,,,2020-04-01 13:19:04,Normal,,,582
624P,2020-04-01 18:35:00,,567,583,2020-04-01 13:19:04,Normal,83,426,581
624P,2020-04-01 18:36:00,,,,2020-04-01 13:19:04,Normal,,,581
624P,2020-04-01 18:37:00,,,,2020-04-01 13:19:04,Normal,,,580
624P,2020-04-01 18:38:00,,,,2020-04-01 13:19:04,Normal,,,580
624P,2020-04-01 18:39:00,,,,2020-04-01 13:19:04,Normal,,,579
624P,2020-04-01 18:40:00,,,,2020-04-01 13:19:04,Normal,,,579
624P,2020-04-01 18:41:00,,,,2020-04-01 13:19:04,Normal,,,578
624P,2020-04-01 18:42:00,,,,2020-04-01 13:19:04,Normal,,,578
624P,2020-04-01 18:43:00,,,,2020-04-01 13:19:04,Normal,,,577
624P,2020-04-01 18:44:00,,,,2020-04-01 13:19:04,Normal,,,577
624P,2020-04-01 18:45:00,,,,2020-04-01 13:19:04,Normal,,,576
624P,2020-04-01 18:46:00,,,,2020-04-01 13:19:04,Normal,,,576
624P,2020-04-01 18:47:00,,,,2020-04-01 13:19:04,Normal,,,575
624P,2020-04-01 18:48:00,,,,2020-04-01 13:19:04,Normal,,,575
624P,2020-04-01 18:49:00,,,,2020-04-01 13:19:04,Normal,,,574
624P,2020-04-01 18:50:00,,,,2020-04-01 13:19:04,Normal,,,574
624P,2020-04-01 18:51:00,,559,575,2020-04-01 13:19:04,Normal,75,418,573
624P,2020-04-01 18:52:00,,,,2020-04-01 13:19:04,Normal,,,573
624P,2020-04-01 18:53:00,,,,2020-04-01 13:19:04,Normal,,,572
624P,2020-04-01 18:54:00,,,,2020-04-01 13:19:04,Normal,,,572
624P,2020-04-01 18:55:00,,,,2020-04-01 13:19:04,Normal,,,571
624P,2020-04-01 18:56:00,,,,2020-04-01 13:19:04,Normal,,,571
624P,2020-04-01 18:57:00,,,,2020-04-01 13:19:04,Normal,,,570
624P,2020-04-01 18:58:00,,,,2020-04-01 13:19:04,Normal,,,570
624P,2020-04-01 18:59:00,,,,2020-04-01 13:19:04,Normal,,,569
624P,2020-04-01 19:00:00,,,,2020-04-01 13:19:04,Normal,,,568
624P,2020-04-01 19:01:00,,,,2020-04-01 13:19:04,Normal,,,568
624P,2020-04-01 19:02:00,,,,2020-04-01 13:19:04,Normal,,,567
624P,2020-04-01 19:03:00,,,,2020-04-01 13:19:04,Normal,,,567
624P,2020-04-01 19:04:00,,,,2020-04-01 13:19:04,Normal,,,566
624P,2020-04-01 19:05:00,,,,2020-04-01 13:19:04,Normal,,,566
624P,2020-04-01 19:06:00,,,,2020-04-01 13:19:04,Normal,,,565
624P,2020-04-01 19:07:00,,549,567,2020-04-01 13:19:04,Normal,67,410,564
624P,2020-04-01 19:08:00,,,,2020-04-01 13:19:04,Normal,,,564
624P,2020-04-01 19:09:00,,,,2020-04-01 13:19:04,Normal,,,563
624P,2020-04-01 19:10:00,,,,2020-04-01 13:19:04,Normal,,,563
624P,2020-04-01 19:11:00,,,,2020-04-01 13:19:04,Normal,,,562
624P,2020-04-01 19:12:00,,,,2020-04-01 13:19:04,Normal,,,561
624P,2020-04-01 19:13:00,,,,2020-04-01 13:19:04,Normal,,,561
624P,2020-04-01 19:14:00,,,,2020-04-01 13:19:04,Normal,,,560
624P,2020-04-01 19:15:00,,,,2020-04-01 13:19:04,Normal,,,560
624P,2020-04-01 19:16:00,,,,2020-04-01 13:19:04,Normal,,,559
624P,2020-04-01 19:17:00,,,,2020-04-01 13:19:04,Normal,,,558
624P,2020-04-01 19:18:00,,,,2020-04-01 13:19:04,Normal,,,558
624P,2020-04-01 19:19:00,,,,2020-04-01 13:19:04,Normal,,,557
624P,2020-04-01 19:20:00,,,,2020-04-01 13:19:04,Normal,,,556
624P,2020-04-01 19:21:00,,,,2020-04-01 13:19:04,Normal,,,556
624P,2020-04-01 19:22:00,,,,2020-04-01 13:19:04,Normal,,,555
624P,2020-04-01 19:23:00,,539,556,2020-04-01 13:19:04,Normal,56,399,554
624P,2020-04-01 19:24:00,,,,2020-04-01 13:19:04,Normal,,,554
624P,2020-04-01 19:25:00,,,,2020-04-01 13:19:04,Normal,,,553
624P,2020-04-01 19:26:00,,,,2020-04-01 13:19:04,Normal,,,553
624P,2020-04-01 19:27:00,,,,2020-04-01 13:19:04,Normal,,,552
624P,2020-04-01 19:28:00,,,,2020-04-01 13:19:04,Normal,,,551
624P,2020-04-01 19:29:00,,,,2020-04-01 13:19:04,Normal,,,551
624P,2020-04-01 19:30:00,,,,2020-04-01 13:19:04,Normal,,,550
624P,2020-04-01 19:31:00,,,,2020-04-01 13:19:04,Normal,,,549
624P,2020-04-01 19:32:00,,,,2020-04-01 13:19:04,Normal,,,549
624P,2020-04-01 19:33:00,,,,2020-04-01 13:19:04,Normal,,,548
624P,2020-04-01 19:34:00,,,,2020-04-01 13:19:04,Normal,,,547
624P,2020-04-01 19:35:00,,,,2020-04-01 13:19:04,Normal,,,547
624P,2020-04-01 19:36:00,,,,2020-04-01 13:19:04,Normal,,,546
624P,2020-04-01 19:37:00,,,,2020-04-01 13:19:04,Normal,,,545
624P,2020-04-01 19:38:00,,,,2020-04-01 13:19:04,Normal,,,545
624P,2020-04-01 19:39:00,,529,547,2020-04-01 13:19:04,Normal,47,390,544
624P,2020-04-01 19:40:00,,,,2020-04-01 13:19:04,Normal,,,543
624P,2020-04-01 19:41:00,,,,2020-04-01 13:19:04,Normal,,,543
624P,2020-04-01 19:42:00,,,,2020-04-01 13:19:04,Normal,,,542
624P,2020-04-01 19:43:00,,,,2020-04-01 13:19:04,Normal,,,541
624P,2020-04-01 19:44:00,,,,2020-04-01 13:19:04,Normal,,,541
624P,2020-04-01 19:45:00,,,,2020-04-01 13:19:04,Normal,,,540
624P,2020-04-01 19:46:00,,,,2020-04-01 13:19:04,Normal,,,539
624P,2020-04-01 19:47:00,,,,2020-04-01 13:19:04,Normal,,,539
624P,2020-04-01 19:48:00,,,,2020-04-01 13:19:04,Normal,,,538
624P,2020-04-01 19:49:00,,,,2020-04-01 13:19:04,Normal,,,537
624P,2020-04-01 19:50:00,,,,2020-04-01 13:19:04,Normal,,,537
624P,2020-04-01 19:51:00,,,,2020-04-01 13:19:04,Normal,,,536
624P,2020-04-01 19:52:00,,,,2020-04-01 13:19:04,Normal,,,535
624P,2020-04-01 19:53:00,,,,2020-04-01 13:19:04,Normal,,,535
624P,2020-04-01 19:54:00,,,,2020-04-01 13:19:04,Normal,,,534
624P,2020-04-01 19:55:00,,518,536,2020-04-01 13:19:04,Normal,36,379,533
624P,2020-04-01 19:56:00,,,,2020-04-01 13:19:04,Normal,,,532
624P,2020-04-01 19:57:00,,,,2020-04-01 13:19:04,Normal,,,532
624P,2020-04-01 19:58:00,,,,2020-04-01 13:19:04,Normal,,,531
624P,2020-04-01 19:59:00,,,,2020-04-01 13:19:04,Normal,,,530
624P,2020-04-01 20:00:00,,,,2020-04-01 13:19:04,Normal,,,530
624P,2020-04-01 20:01:00,,,,2020-04-01 13:19:04,Normal,,,529
624P,2020-04-01 20:02:00,,,,2020-04-01 13:19:04,Normal,,,528
624P,2020-04-01 20:03:00,,,,2020-04-01 13:19:04,Normal,,,527
624P,2020-04-01 20:04:00,,,,2020-04-01 13:19:04,Normal,,,527
624P,2020-04-01 20:05:00,,,,2020-04-01 13:19:04,Normal,,,526
624P,2020-04-01 20:06:00,,,,2020-04-01 13:19:04,Normal,,,525
624P,2020-04-01 20:07:00,,,,2020-04-01 13:19:04,Normal,,,525
624P,2020-04-01 20:08:00,,,,2020-04-01 13:19:04,Normal,,,524
624P,2020-04-01 20:09:00,,,,2020-04-01 13:19:04,Normal,,,523
624P,2020-04-01 20:10:00,,,,2020-04-01 13:19:04,Normal,,,522
624P,2020-04-01 20:11:00,,507,523,2020-04-01 13:19:04,Normal,23,366,522
624P,2020-04-01 20:12:00,,,,2020-04-01 13:19:04,Normal,,,521
624P,2020-04-01 20:13:00,,,,2020-04-01 13:19:04,Normal,,,520
624P,2020-04-01 20:14:00,,,,2020-04-01 13:19:04,Normal,,,520
624P,2020-04-01 20:15:00,,,,2020-04-01 13:19:04,Normal,,,519
624P,2020-04-01 20:16:00,,,,2020-04-01 13:19:04,Normal,,,518
624P,2020-04-01 20:17:00,,,,2020-04-01 13:19:04,Normal,,,517
624P,2020-04-01 20:18:00,,,,2020-04-01 13:19:04,Normal,,,517
624P,2020-04-01 20:19:00,,,,2020-04-01 13:19:04,Normal,,,516
624P,2020-04-01 20:20:00,,,,2020-04-01 13:19:04,Normal,,,515
624P,2020-04-01 20:21:00,,,,2020-04-01 13:19:04,Normal,,,515
624P,2020-04-01 20:22:00,,,,2020-04-01 13:19:04,Normal,,,514
624P,2020-04-01 20:23:00,,,,2020-04-01 13:19:04,Normal,,,513
624P,2020-04-01 20:24:00,,,,2020-04-01 13:19:04,Normal,,,512
624P,2020-04-01 20:25:00,,,,2020-04-01 13:19:04,Normal,,,512
624P,2020-04-01 20:26:00,,,,2020-04-01 13:19:04,Normal,,,511
624P,2020-04-01 20:27:00,,496,513,2020-04-01 13:19:04,Normal,13,356,510
624P,2020-04-01 20:28:00,,,,2020-04-01 13:19:04,Normal,,,509
624P,2020-04-01 20:29:00,,,,2020-04-01 13:19:04,Normal,,,509
624P,2020-04-01 20:30:00,,,,2020-04-01 13:19:04,Normal,,,508
624P,2020-04-01 20:31:00,,,,2020-04-01 13:19:04,Normal,,,507
624P,2020-04-01 20:32:00,,,,2020-04-01 13:19:04,Normal,,,507
624P,2020-04-01 20:33:00,,,,2020-04-01 13:19:04,Normal,,,506
624P,2020-04-01 20:34:00,,,,2020-04-01 13:19:04,Normal,,,505
624P,2020-04-01 20:35:00,,,,2020-04-01 13:19:04,Normal,,,504
624P,2020-04-01 20:36:00,,,,2020-04-01 13:19:04,Normal,,,504
624P,2020-04-01 20:37:00,,,,2020-04-01 13:19:04,Normal,,,503
624P,2020-04-01 20:38:00,,,,2020-04-01 13:19:04,Normal,,,502
624P,2020-04-01 20:39:00,,,,2020-04-01 13:19:04,Normal,,,502
624P,2020-04-01 20:40:00,,,,2020-04-01 13:19:04,Normal,,,501
624P,2020-04-01 20:41:00,,,,2020-04-01 13:19:04,Normal,,,500
624P,2020-04-01 20:42:00,,,,2020-04-01 13:19:04,Normal,,,499
624P,2020-04-01 20:43:00,,484,501,2020-04-01 13:19:04,Normal,1,344,499
624P,2020-04-01 20:44:00,,,,2020-04-01 13:19:04,Normal,,,498
624P,2020-04-01 20:45:00,,,,2020-04-01 13:19:04,Normal,,,497
624P,2020-04-01 20:46:00,,,,2020-04-01 13:19:04,Normal,,,497
624P,2020-04-01 20:47:00,,,,2020-04-01 13:19:04,Normal,,,496
624P,2020-04-01 20:48:00,,,,2020-04-01 13:19:04,Normal,,,495
624P,2020-04-01 20:49:00,,,,2020-04-01 13:19:04,Normal,,,494
624P,2020-04-01 20:50:00,,,,2020-04-01 13:19:04,Normal,,,494
624P,2020-04-01 20:51:00,,,,2020-04-01 13:19:04,Normal,,,493
624P,2020-04-01 20:52:00,,,,2020-04-01 13:19:04,Normal,,,492
624P,2020-04-01 20:53:00,,,,2020-04-01 13:19:04,Normal,,,492
624P,2020-04-01 20:54:00,,,,2020-04-01 13:19:04,Normal,,,491
624P,2020-04-01 20:55:00,,,,2020-04-01 13:19:04,Normal,,,490
624P,2020-04-01 20:56:00,,,,2020-04-01 13:19:04,Normal,,,490
624P,2020-04-01 20:57:00,,,,2020-04-01 13:19:04,Normal,,,489
624P,2020-04-01 20:58:00,,,,2020-04-01 13:19:04,Normal,,,488
624P,2020-04-01 20:59:00,,473,490,2020-04-01 13:19:04,Normal,-9,333,487
624P,2020-04-01 21:00:00,,,,2020-04-01 13:19:04,Normal,,,487
624P,2020-04-01 21:01:00,,,,2020-04-01 13:19:04,Normal,,,486
624P,2020-04-01 21:02:00,,,,2020-04-01 13:19:04,Normal,,,485
624P,2020-04-01 21:03:00,,,,2020-04-01 13:19:04,Normal,,,485
624P,2020-04-01 21:04:00,,,,2020-04-01 13:19:04,Normal,,,484
624P,2020-04-01 21:05:00,,,,2020-04-01 13:19:04,Normal,,,483
624P,2020-04-01 21:06:00,,,,2020-04-01 13:19:04,Normal,,,483
624P,2020-04-01 21:07:00,,,,2020-04-01 13:19:04,Normal,,,482
624P,2020-04-01 21:08:00,,,,2020-04-01 13:19:04,Normal,,,481
624P,2020-04-01 21:09:00,,,,2020-04-01 13:19:04,Normal,,,481
624P,2020-04-01 21:10:00,,,,2020-04-01 13:19:04,Normal,,,480
624P,2020-04-01 21:11:00,,,,2020-04-01 13:19:04,Normal,,,479
624P,2020-04-01 21:12:00,,,,2020-04-01 13:19:04,Normal,,,479
624P,2020-04-01 21:13:00,,,,2020-04-01 13:19:04,Normal,,,478
624P,2020-04-01 21:14:00,,,,2020-04-01 13:19:04,Normal,,,477
624P,2020-04-01 21:15:00,,462,479,2020-04-01 13:19:04,Normal,-21,322,477
624P,2020-04-01 21:16:00,,,,2020-04-01 13:19:04,Normal,,,476
624P,2020-04-01 21:17:00,,,,2020-04-01 13:19:04,Normal,,,475
624P,2020-04-01 21:18:00,,,,2020-04-01 13:19:04,Normal,,,475
624P,2020-04-01 21:19:00,,,,2020-04-01 13:19:04,Normal,,,474
624P,2020-04-01 21:20:00,,,,2020-04-01 13:19:04,Normal,,,473
624P,2020-04-01 21:21:00,,,,2020-04-01 13:19:04,Normal,,,473
624P,2020-04-01 21:22:00,,,,2020-04-01 13:19:04,Normal,,,472
624P,2020-04-01 21:23:00,,,,2020-04-01 13:19:04,Normal,,,471
624P,2020-04-01 21:24:00,,,,2020-04-01 13:19:04,Normal,,,471
624P,2020-04-01 21:25:00,,,,2020-04-01 13:19:04,Normal,,,470
624P,2020-04-01 21:26:00,,,,2020-04-01 13:19:04,Normal,,,469
624P,2020-04-01 21:27:00,,,,2020-04-01 13:19:04,Normal,,,469
624P,2020-04-01 21:28:00,,,,2020-04-01 13:19:04,Normal,,,468
624P,2020-04-01 21:29:00,,,,2020-04-01 13:19:04,Normal,,,467
624P,2020-04-01 21:30:00,,,,2020-04-01 13:19:04,Normal,,,467
624P,2020-04-01 21:31:00,,451,468,2020-04-01 13:19:04,Normal,-32,311,466
624P,2020-04-01 21:32:00,,,,2020-04-01 13:19:04,Normal,,,465
624P,2020-04-01 21:33:00,,,,2020-04-01 13:19:04,Normal,,,465
624P,2020-04-01 21:34:00,,,,2020-04-01 13:19:04,Normal,,,464
624P,2020-04-01 21:35:00,,,,2020-04-01 13:19:04,Normal,,,463
624P,2020-04-01 21:36:00,,,,2020-04-01 13:19:04,Normal,,,463
624P,2020-04-01 21:37:00,,,,2020-04-01 13:19:04,Normal,,,462
624P,2020-04-01 21:38:00,,,,2020-04-01 13:19:04,Normal,,,462
624P,2020-04-01 21:39:00,,,,2020-04-01 13:19:04,Normal,,,461
624P,2020-04-01 21:40:00,,,,2020-04-01 13:19:04,Normal,,,460
624P,2020-04-01 21:41:00,,,,2020-04-01 13:19:04,Normal,,,460
624P,2020-04-01 21:42:00,,,,2020-04-01 13:19:04,Normal,,,459
624P,2020-04-01 21:43:00,,,,2020-04-01 13:19:04,Normal,,,458
624P,2020-04-01 21:44:00,,,,2020-04-01 13:19:04,Normal,,,458
624P,2020-04-01 21:45:00,,,,2020-04-01 13:19:04,Normal,,,457
624P,2020-04-01 21:46:00,,,,2020-04-01 13:19:04,Normal,,,457
624P,2020-04-01 21:47:00,,441,458,2020-04-01 13:19:04,Normal,-42,301,456
624P,2020-04-01 21:48:00,,,,2020-04-01 13:19:04,Normal,,,455
624P,2020-04-01 21:49:00,,,,2020-04-01 13:19:04,Normal,,,455
624P,2020-04-01 21:50:00,,,,2020-04-01 13:19:04,Normal,,,454
624P,2020-04-01 21:51:00,,,,2020-04-01 13:19:04,Normal,,,454
624P,2020-04-01 21:52:00,,,,2020-04-01 13:19:04,Normal,,,453
624P,2020-04-01 21:53:00,,,,2020-04-01 13:19:04,Normal,,,452
624P,2020-04-01 21:54:00,,,,2020-04-01 13:19:04,Normal,,,452
624P,2020-04-01 21:55:00,,,,2020-04-01 13:19:04,Normal,,,451
624P,2020-04-01 21:56:00,,,,2020-04-01 13:19:04,Normal,,,451
624P,2020-04-01 21:57:00,,,,2020-04-01 13:19:04,Normal,,,450
624P,2020-04-01 21:58:00,,,,2020-04-01 13:19:04,Normal,,,449
624P,2020-04-01 21:59:00,,,,2020-04-01 13:19:04,Normal,,,449
624P,2020-04-01 22:00:00,,,,2020-04-01 13:19:04,Normal,,,448
624P,2020-04-01 22:01:00,,,,2020-04-01 13:19:04,Normal,,,448
624P,2020-04-01 22:02:00,,,,2020-04-01 13:19:04,Normal,,,447
624P,2020-04-01 22:03:00,,431,449,2020-04-01 13:19:04,Normal,-51,292,446
624P,2020-04-01 22:04:00,,,,2020-04-01 13:19:04,Normal,,,446
624P,2020-04-01 22:05:00,,,,2020-04-01 13:19:04,Normal,,,445
624P,2020-04-01 22:06:00,,,,2020-04-01 13:19:04,Normal,,,445
624P,2020-04-01 22:07:00,,,,2020-04-01 13:19:04,Normal,,,444
624P,2020-04-01 22:08:00,,,,2020-04-01 13:19:04,Normal,,,443
624P,2020-04-01 22:09:00,,,,2020-04-01 13:19:04,Normal,,,443
624P,2020-04-01 22:10:00,,,,2020-04-01 13:19:04,Normal,,,442
624P,2020-04-01 22:11:00,,,,2020-04-01 13:19:04,Normal,,,442
624P,2020-04-01 22:12:00,,,,2020-04-01 13:19:04,Normal,,,441
624P,2020-04-01 22:13:00,,,,2020-04-01 13:19:04,Normal,,,441
624P,2020-04-01 22:14:00,,,,2020-04-01 13:19:04,Normal,,,440
624P,2020-04-01 22:15:00,,,,2020-04-01 13:19:04,Normal,,,439
624P,2020-04-01 22:16:00,,,,2020-04-01 13:19:04,Normal,,,439
624P,2020-04-01 22:17:00,,,,2020-04-01 13:19:04,Normal,,,438
624P,2020-04-01 22:18:00,,,,2020-04-01 13:19:04,Normal,,,438
624P,2020-04-01 22:19:00,,421,440,2020-04-01 13:19:04,Normal,-59,283,437
624P,2020-04-01 22:20:00,,,,2020-04-01 13:19:04,Normal,,,437
624P,2020-04-01 22:21:00,,,,2020-04-01 13:19:04,Normal,,,436
624P,2020-04-01 22:22:00,,,,2020-04-01 13:19:04,Normal,,,435
624P,2020-04-01 22:23:00,,,,2020-04-01 13:19:04,Normal,,,435
624P,2020-04-01 22:24:00,,,,2020-04-01 13:19:04,Normal,,,434
624P,2020-04-01 22:25:00,,,,2020-04-01 13:19:04,Normal,,,434
624P,2020-04-01 22:26:00,,,,2020-04-01 13:19:04,Normal,,,433
624P,2020-04-01 22:27:00,,,,2020-04-01 13:19:04,Normal,,,433
624P,2020-04-01 22:28:00,,,,2020-04-01 13:19:04,Normal,,,432
624P,2020-04-01 22:29:00,,,,2020-04-01 13:19:04,Normal,,,432
624P,2020-04-01 22:30:00,,,,2020-04-01 13:19:04,Normal,,,431
624P,2020-04-01 22:31:00,,,,2020-04-01 13:19:04,Normal,,,430
624P,2020-04-01 22:32:00,,,,2020-04-01 13:19:04,Normal,,,430
624P,2020-04-01 22:33:00,,,,2020-04-01 13:19:04,Normal,,,429
624P,2020-04-01 22:34:00,,,,2020-04-01 13:19:04,Normal,,,429
624P,2020-04-01 22:35:00,,412,431,2020-04-01 13:19:04,Normal,-68,274,428
624P,2020-04-01 22:36:00,,,,2020-04-01 13:19:04,Normal,,,428
624P,2020-04-01 22:37:00,,,,2020-04-01 13:19:04,Normal,,,427
624P,2020-04-01 22:38:00,,,,2020-04-01 13:19:04,Normal,,,427
624P,2020-04-01 22:39:00,,,,2020-04-01 13:19:04,Normal,,,426
624P,2020-04-01 22:40:00,,,,2020-04-01 13:19:04,Normal,,,426
624P,2020-04-01 22:41:00,,,,2020-04-01 13:19:04,Normal,,,425
624P,2020-04-01 22:42:00,,,,2020-04-01 13:19:04,Normal,,,425
624P,2020-04-01 22:43:00,,,,2020-04-01 13:19:04,Normal,,,424
624P,2020-04-01 22:44:00,,,,2020-04-01 13:19:04,Normal,,,424
624P,2020-04-01 22:45:00,,,,2020-04-01 13:19:04,Normal,,,423
624P,2020-04-01 22:46:00,,,,2020-04-01 13:19:04,Normal,,,423
624P,2020-04-01 22:47:00,,,,2020-04-01 13:19:04,Normal,,,422
624P,2020-04-01 22:48:00,,,,2020-04-01 13:19:04,Normal,,,422
624P,2020-04-01 22:49:00,,,,2020-04-01 13:19:04,Normal,,,421
624P,2020-04-01 22:50:00,,,,2020-04-01 13:19:04,Normal,,,421
624P,2020-04-01 22:51:00,,404,423,2020-04-01 13:19:04,Normal,-76,266,420
624P,2020-04-01 22:52:00,,,,2020-04-01 13:19:04,Normal,,,420
624P,2020-04-01 22:53:00,,,,2020-04-01 13:19:04,Normal,,,420
624P,2020-04-01 22:54:00,,,,2020-04-01 13:19:04,Normal,,,419
624P,2020-04-01 22:55:00,,,,2020-04-01 13:19:04,Normal,,,419
624P,2020-04-01 22:56:00,,,,2020-04-01 13:19:04,Normal,,,418
624P,2020-04-01 22:57:00,,,,2020-04-01 13:19:04,Normal,,,418
624P,2020-04-01 22:58:00,,,,2020-04-01 13:19:04,Normal,,,417
624P,2020-04-01 22:59:00,,,,2020-04-01 13:19:04,Normal,,,417
624P,2020-04-01 23:00:00,,,,2020-04-01 13:19:04,Normal,,,417
624P,2020-04-01 23:01:00,,,,2020-04-01 13:19:04,Normal,,,416
624P,2020-04-01 23:02:00,,,,2020-04-01 13:19:04,Normal,,,416
624P,2020-04-01 23:03:00,,,,2020-04-01 13:19:04,Normal,,,415
624P,2020-04-01 23:04:00,,,,2020-04-01 13:19:04,Normal,,,415
624P,2020-04-01 23:05:00,,,,2020-04-01 13:19:04,Normal,,,415
624P,2020-04-01 23:06:00,,,,2020-04-01 13:19:04,Normal,,,414
624P,2020-04-01 23:07:00,,397,415,2020-04-01 13:19:04,Normal,-84,258,414
624P,2020-04-01 23:08:00,,,,2020-04-01 13:19:04,Normal,,,414
624P,2020-04-01 23:09:00,,,,2020-04-01 13:19:04,Normal,,,413
624P,2020-04-01 23:10:00,,,,2020-04-01 13:19:04,Normal,,,413
624P,2020-04-01 23:11:00,,,,2020-04-01 13:19:04,Normal,,,413
624P,2020-04-01 23:12:00,,,,2020-04-01 13:19:04,Normal,,,412
624P,2020-04-01 23:13:00,,,,2020-04-01 13:19:04,Normal,,,412
624P,2020-04-01 23:14:00,,,,2020-04-01 13:19:04,Normal,,,412
624P,2020-04-01 23:15:00,,,,2020-04-01 13:19:04,Normal,,,412
624P,2020-04-01 23:16:00,,,,2020-04-01 13:19:04,Normal,,,411
624P,2020-04-01 23:17:00,,,,2020-04-01 13:19:04,Normal,,,411
624P,2020-04-01 23:18:00,,,,2020-04-01 13:19:04,Normal,,,411
624P,2020-04-01 23:19:00,,,,2020-04-01 13:19:04,Normal,,,411
624P,2020-04-01 23:20:00,,,,2020-04-01 13:19:04,Normal,,,410
624P,2020-04-01 23:21:00,,,,2020-04-01 13:19:04,Normal,,,410
624P,2020-04-01 23:22:00,,,,2020-04-01 13:19:04,Normal,,,410
624P,2020-04-01 23:23:00,,392,411,2020-04-01 13:19:04,Normal,-88,254,410
624P,2020-04-01 23:24:00,,,,2020-04-01 13:19:04,Normal,,,409
624P,2020-04-01 23:25:00,,,,2020-04-01 13:19:04,Normal,,,409
624P,2020-04-01 23:26:00,,,,2020-04-01 13:19:04,Normal,,,409
624P,2020-04-01 23:27:00,,,,2020-04-01 13:19:04,Normal,,,409
624P,2020-04-01 23:28:00,,,,2020-04-01 13:19:04,Normal,,,409
624P,2020-04-01 23:29:00,,,,2020-04-01 13:19:04,Normal,,,408
624P,2020-04-01 23:30:00,,,,2020-04-01 13:19:04,Normal,,,408
624P,2020-04-01 23:31:00,,,,2020-04-01 13:19:04,Normal,,,408
624P,2020-04-01 23:32:00,,,,2020-04-01 13:19:04,Normal,,,408
624P,2020-04-01 23:33:00,,,,2020-04-01 13:19:04,Normal,,,408
624P,2020-04-01 23:34:00,,,,2020-04-01 13:19:04,Normal,,,408
624P,2020-04-01 23:35:00,,,,2020-04-01 13:19:04,Normal,,,407
624P,2020-04-01 23:36:00,,,,2020-04-01 13:19:04,Normal,,,407
624P,2020-04-01 23:37:00,,,,2020-04-01 13:19:04,Normal,,,407
624P,2020-04-01 23:38:00,,,,2020-04-01 13:19:04,Normal,,,407
624P,2020-04-01 23:39:00,,389,409,2020-04-01 13:19:04,Normal,-91,252,407
624P,2020-04-01 23:40:00,,,,2020-04-01 13:19:04,Normal,,,407
624P,2020-04-01 23:41:00,,,,2020-04-01 13:19:04,Normal,,,407
624P,2020-04-01 23:42:00,,,,2020-04-01 13:19:04,Normal,,,407
624P,2020-04-01 23:43:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-01 23:44:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-01 23:45:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-01 23:46:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-01 23:47:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-01 23:48:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-01 23:49:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-01 23:50:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-01 23:51:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-01 23:52:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-01 23:53:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-01 23:54:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-01 23:55:00,,388,409,2020-04-01 13:19:04,Normal,-91,252,406
624P,2020-04-01 23:56:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-01 23:57:00,,,,2020-04-01 13:19:04,Normal,,,405
624P,2020-04-01 23:58:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-01 23:59:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-02 00:00:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-02 00:01:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-02 00:02:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-02 00:03:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-02 00:04:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-02 00:05:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-02 00:06:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-02 00:07:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-02 00:08:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-02 00:09:00,,,,2020-04-01 13:19:04,Normal,,,406
624P,2020-04-02 00:10:00,,,,2020-04-01 13:19:04,Normal,,,407
624P,2020-04-02 00:11:00,,389,411,2020-04-01 13:19:04,Normal,-88,254,407
624P,2020-04-02 00:12:00,,,,2020-04-01 13:19:04,Normal,,,407
624P,2020-04-02 00:13:00,,,,2020-04-01 13:19:04,Normal,,,407
624P,2020-04-02 00:14:00,,,,2020-04-01 13:19:04,Normal,,,407
624P,2020-04-02 00:15:00,,,,2020-04-01 13:19:04,Normal,,,407
624P,2020-04-02 00:16:00,,,,2020-04-01 13:19:04,Normal,,,408
624P,2020-04-02 00:17:00,,,,2020-04-01 13:19:04,Normal,,,408
624P,2020-04-02 00:18:00,,,,2020-04-01 13:19:04,Normal,,,408
