bshnr;datum;messung;astro;stauPN;mosdatum;pos;NHN;SKN;manuell
664P;2020-04-03 09:52:00;;512;574;2020-04-02 11:17:05;Normal;74;374;577
664P;2020-04-03 09:53:00;;;;2020-04-02 11:17:05;Normal;;;576
664P;2020-04-03 09:54:00;;;;2020-04-02 11:17:05;Normal;;;575
664P;2020-04-03 09:55:00;;;;2020-04-02 11:17:05;Normal;;;574
664P;2020-04-03 09:56:00;;;;2020-04-02 11:17:05;Normal;;;573
664P;2020-04-03 09:57:00;;;;2020-04-02 11:17:05;Normal;;;572
664P;2020-04-03 09:58:00;;;;2020-04-02 11:17:05;Normal;;;571
664P;2020-04-03 09:59:00;;;;2020-04-02 11:17:05;Normal;;;570
664P;2020-04-03 10:00:00;;;;2020-04-02 11:17:05;Normal;;;568
664P;2020-04-03 10:01:00;;;;2020-04-02 11:17:05;Normal;;;567
664P;2020-04-03 10:02:00;;;;2020-04-02 11:17:05;Normal;;;566
664P;2020-04-03 10:03:00;;;;2020-04-02 11:17:05;Normal;;;565
664P;2020-04-03 10:04:00;;;;2020-04-02 11:17:05;Normal;;;564
664P;2020-04-03 10:05:00;;;;2020-04-02 11:17:05;Normal;;;563
664P;2020-04-03 10:06:00;;;;2020-04-02 11:17:05;Normal;;;562
664P;2020-04-03 10:07:00;;;;2020-04-02 11:17:05;Normal;;;561
664P;2020-04-03 10:08:00;;;;2020-04-02 11:17:05;Normal;;;560
664P;2020-04-03 10:09:00;;495;556;2020-04-02 11:17:05;Normal;56;356;559
664P;2020-04-03 10:10:00;;;;2020-04-02 11:17:05;Normal;;;558
664P;2020-04-03 10:11:00;;;;2020-04-02 11:17:05;Normal;;;557
664P;2020-04-03 10:12:00;;;;2020-04-02 11:17:05;Normal;;;555
664P;2020-04-03 10:13:00;;;;2020-04-02 11:17:05;Normal;;;554
664P;2020-04-03 10:14:00;;;;2020-04-02 11:17:05;Normal;;;553
664P;2020-04-03 10:15:00;;;;2020-04-02 11:17:05;Normal;;;552
664P;2020-04-03 10:16:00;;;;2020-04-02 11:17:05;Normal;;;551
664P;2020-04-03 10:17:00;;;;2020-04-02 11:17:05;Normal;;;550
664P;2020-04-03 10:18:00;;;;2020-04-02 11:17:05;Normal;;;549
664P;2020-04-03 10:19:00;;;;2020-04-02 11:17:05;Normal;;;548
664P;2020-04-03 10:20:00;;;;2020-04-02 11:17:05;Normal;;;547
664P;2020-04-03 10:21:00;;;;2020-04-02 11:17:05;Normal;;;545
664P;2020-04-03 10:22:00;;;;2020-04-02 11:17:05;Normal;;;544
664P;2020-04-03 10:23:00;;;;2020-04-02 11:17:05;Normal;;;543
664P;2020-04-03 10:24:00;;;;2020-04-02 11:17:05;Normal;;;542
664P;2020-04-03 10:25:00;;;;2020-04-02 11:17:05;Normal;;;541
664P;2020-04-03 10:26:00;;478;537;2020-04-02 11:17:05;Normal;37;337;540
664P;2020-04-03 10:27:00;;;;2020-04-02 11:17:05;Normal;;;539
664P;2020-04-03 10:28:00;;;;2020-04-02 11:17:05;Normal;;;538
664P;2020-04-03 10:29:00;;;;2020-04-02 11:17:05;Normal;;;537
664P;2020-04-03 10:30:00;;;;2020-04-02 11:17:05;Normal;;;536
664P;2020-04-03 10:31:00;;;;2020-04-02 11:17:05;Normal;;;534
664P;2020-04-03 10:32:00;;;;2020-04-02 11:17:05;Normal;;;533
664P;2020-04-03 10:33:00;;;;2020-04-02 11:17:05;Normal;;;532
664P;2020-04-03 10:34:00;;;;2020-04-02 11:17:05;Normal;;;531
664P;2020-04-03 10:35:00;;;;2020-04-02 11:17:05;Normal;;;530
664P;2020-04-03 10:36:00;;;;2020-04-02 11:17:05;Normal;;;529
664P;2020-04-03 10:37:00;;;;2020-04-02 11:17:05;Normal;;;528
664P;2020-04-03 10:38:00;;;;2020-04-02 11:17:05;Normal;;;527
664P;2020-04-03 10:39:00;;;;2020-04-02 11:17:05;Normal;;;526
664P;2020-04-03 10:40:00;;;;2020-04-02 11:17:05;Normal;;;525
664P;2020-04-03 10:41:00;;;;2020-04-02 11:17:05;Normal;;;524
664P;2020-04-03 10:42:00;;;;2020-04-02 11:17:05;Normal;;;522
664P;2020-04-03 10:43:00;;463;518;2020-04-02 11:17:05;Normal;18;318;521
664P;2020-04-03 10:44:00;;;;2020-04-02 11:17:05;Normal;;;520
664P;2020-04-03 10:45:00;;;;2020-04-02 11:17:05;Normal;;;519
664P;2020-04-03 10:46:00;;;;2020-04-02 11:17:05;Normal;;;518
664P;2020-04-03 10:47:00;;;;2020-04-02 11:17:05;Normal;;;517
664P;2020-04-03 10:48:00;;;;2020-04-02 11:17:05;Normal;;;516
664P;2020-04-03 10:49:00;;;;2020-04-02 11:17:05;Normal;;;515
664P;2020-04-03 10:50:00;;;;2020-04-02 11:17:05;Normal;;;514
664P;2020-04-03 10:51:00;;;;2020-04-02 11:17:05;Normal;;;513
664P;2020-04-03 10:52:00;;;;2020-04-02 11:17:05;Normal;;;512
664P;2020-04-03 10:53:00;;;;2020-04-02 11:17:05;Normal;;;511
664P;2020-04-03 10:54:00;;;;2020-04-02 11:17:05;Normal;;;510
664P;2020-04-03 10:55:00;;;;2020-04-02 11:17:05;Normal;;;509
664P;2020-04-03 10:56:00;;;;2020-04-02 11:17:05;Normal;;;508
664P;2020-04-03 10:57:00;;;;2020-04-02 11:17:05;Normal;;;506
664P;2020-04-03 10:58:00;;;;2020-04-02 11:17:05;Normal;;;505
664P;2020-04-03 10:59:00;;;;2020-04-02 11:17:05;Normal;;;504
664P;2020-04-03 11:00:00;;448;501;2020-04-02 11:17:05;Normal;1;301;503
664P;2020-04-03 11:01:00;;;;2020-04-02 11:17:05;Normal;;;502
664P;2020-04-03 11:02:00;;;;2020-04-02 11:17:05;Normal;;;501
664P;2020-04-03 11:03:00;;;;2020-04-02 11:17:05;Normal;;;500
664P;2020-04-03 11:04:00;;;;2020-04-02 11:17:05;Normal;;;499
664P;2020-04-03 11:05:00;;;;2020-04-02 11:17:05;Normal;;;498
664P;2020-04-03 11:06:00;;;;2020-04-02 11:17:05;Normal;;;497
664P;2020-04-03 11:07:00;;;;2020-04-02 11:17:05;Normal;;;496
664P;2020-04-03 11:08:00;;;;2020-04-02 11:17:05;Normal;;;495
664P;2020-04-03 11:09:00;;;;2020-04-02 11:17:05;Normal;;;494
664P;2020-04-03 11:10:00;;;;2020-04-02 11:17:05;Normal;;;493
664P;2020-04-03 11:11:00;;;;2020-04-02 11:17:05;Normal;;;492
664P;2020-04-03 11:12:00;;;;2020-04-02 11:17:05;Normal;;;491
664P;2020-04-03 11:13:00;;;;2020-04-02 11:17:05;Normal;;;490
664P;2020-04-03 11:14:00;;;;2020-04-02 11:17:05;Normal;;;489
664P;2020-04-03 11:15:00;;;;2020-04-02 11:17:05;Normal;;;488
664P;2020-04-03 11:16:00;;434;484;2020-04-02 11:17:05;Normal;-15;284;487
664P;2020-04-03 11:17:00;;;;2020-04-02 11:17:05;Normal;;;486
664P;2020-04-03 11:18:00;;;;2020-04-02 11:17:05;Normal;;;485
664P;2020-04-03 11:19:00;;;;2020-04-02 11:17:05;Normal;;;484
664P;2020-04-03 11:20:00;;;;2020-04-02 11:17:05;Normal;;;483
664P;2020-04-03 11:21:00;;;;2020-04-02 11:17:05;Normal;;;482
664P;2020-04-03 11:22:00;;;;2020-04-02 11:17:05;Normal;;;482
664P;2020-04-03 11:23:00;;;;2020-04-02 11:17:05;Normal;;;481
664P;2020-04-03 11:24:00;;;;2020-04-02 11:17:05;Normal;;;480
664P;2020-04-03 11:25:00;;;;2020-04-02 11:17:05;Normal;;;479
664P;2020-04-03 11:26:00;;;;2020-04-02 11:17:05;Normal;;;478
664P;2020-04-03 11:27:00;;;;2020-04-02 11:17:05;Normal;;;477
664P;2020-04-03 11:28:00;;;;2020-04-02 11:17:05;Normal;;;476
664P;2020-04-03 11:29:00;;;;2020-04-02 11:17:05;Normal;;;475
664P;2020-04-03 11:30:00;;;;2020-04-02 11:17:05;Normal;;;474
664P;2020-04-03 11:31:00;;;;2020-04-02 11:17:05;Normal;;;473
664P;2020-04-03 11:32:00;;;;2020-04-02 11:17:05;Normal;;;472
664P;2020-04-03 11:33:00;;421;470;2020-04-02 11:17:05;Normal;-30;270;472
664P;2020-04-03 11:34:00;;;;2020-04-02 11:17:05;Normal;;;471
664P;2020-04-03 11:35:00;;;;2020-04-02 11:17:05;Normal;;;470
664P;2020-04-03 11:36:00;;;;2020-04-02 11:17:05;Normal;;;469
664P;2020-04-03 11:37:00;;;;2020-04-02 11:17:05;Normal;;;468
664P;2020-04-03 11:38:00;;;;2020-04-02 11:17:05;Normal;;;467
664P;2020-04-03 11:39:00;;;;2020-04-02 11:17:05;Normal;;;466
664P;2020-04-03 11:40:00;;;;2020-04-02 11:17:05;Normal;;;465
664P;2020-04-03 11:41:00;;;;2020-04-02 11:17:05;Normal;;;465
664P;2020-04-03 11:42:00;;;;2020-04-02 11:17:05;Normal;;;464
664P;2020-04-03 11:43:00;;;;2020-04-02 11:17:05;Normal;;;463
664P;2020-04-03 11:44:00;;;;2020-04-02 11:17:05;Normal;;;462
664P;2020-04-03 11:45:00;;;;2020-04-02 11:17:05;Normal;;;461
664P;2020-04-03 11:46:00;;;;2020-04-02 11:17:05;Normal;;;460
664P;2020-04-03 11:47:00;;;;2020-04-02 11:17:05;Normal;;;460
664P;2020-04-03 11:48:00;;;;2020-04-02 11:17:05;Normal;;;459
664P;2020-04-03 11:49:00;;;;2020-04-02 11:17:05;Normal;;;458
664P;2020-04-03 11:50:00;;409;455;2020-04-02 11:17:05;Normal;-45;255;457
664P;2020-04-03 11:51:00;;;;2020-04-02 11:17:05;Normal;;;456
664P;2020-04-03 11:52:00;;;;2020-04-02 11:17:05;Normal;;;455
664P;2020-04-03 11:53:00;;;;2020-04-02 11:17:05;Normal;;;455
664P;2020-04-03 11:54:00;;;;2020-04-02 11:17:05;Normal;;;454
664P;2020-04-03 11:55:00;;;;2020-04-02 11:17:05;Normal;;;453
664P;2020-04-03 11:56:00;;;;2020-04-02 11:17:05;Normal;;;452
664P;2020-04-03 11:57:00;;;;2020-04-02 11:17:05;Normal;;;451
664P;2020-04-03 11:58:00;;;;2020-04-02 11:17:05;Normal;;;451
664P;2020-04-03 11:59:00;;;;2020-04-02 11:17:05;Normal;;;450
664P;2020-04-03 12:00:00;;;;2020-04-02 11:17:05;Normal;;;449
664P;2020-04-03 12:01:00;;;;2020-04-02 11:17:05;Normal;;;448
664P;2020-04-03 12:02:00;;;;2020-04-02 11:17:05;Normal;;;448
664P;2020-04-03 12:03:00;;;;2020-04-02 11:17:05;Normal;;;447
664P;2020-04-03 12:04:00;;;;2020-04-02 11:17:05;Normal;;;446
664P;2020-04-03 12:05:00;;;;2020-04-02 11:17:05;Normal;;;445
664P;2020-04-03 12:06:00;;;;2020-04-02 11:17:05;Normal;;;445
664P;2020-04-03 12:07:00;;399;442;2020-04-02 11:17:05;Normal;-58;242;444
664P;2020-04-03 12:08:00;;;;2020-04-02 11:17:05;Normal;;;443
664P;2020-04-03 12:09:00;;;;2020-04-02 11:17:05;Normal;;;442
664P;2020-04-03 12:10:00;;;;2020-04-02 11:17:05;Normal;;;442
664P;2020-04-03 12:11:00;;;;2020-04-02 11:17:05;Normal;;;441
664P;2020-04-03 12:12:00;;;;2020-04-02 11:17:05;Normal;;;440
664P;2020-04-03 12:13:00;;;;2020-04-02 11:17:05;Normal;;;440
664P;2020-04-03 12:14:00;;;;2020-04-02 11:17:05;Normal;;;439
664P;2020-04-03 12:15:00;;;;2020-04-02 11:17:05;Normal;;;438
664P;2020-04-03 12:16:00;;;;2020-04-02 11:17:05;Normal;;;438
664P;2020-04-03 12:17:00;;;;2020-04-02 11:17:05;Normal;;;437
664P;2020-04-03 12:18:00;;;;2020-04-02 11:17:05;Normal;;;436
664P;2020-04-03 12:19:00;;;;2020-04-02 11:17:05;Normal;;;436
664P;2020-04-03 12:20:00;;;;2020-04-02 11:17:05;Normal;;;435
664P;2020-04-03 12:21:00;;;;2020-04-02 11:17:05;Normal;;;434
664P;2020-04-03 12:22:00;;;;2020-04-02 11:17:05;Normal;;;434
664P;2020-04-03 12:23:00;;;;2020-04-02 11:17:05;Normal;;;433
664P;2020-04-03 12:24:00;;390;432;2020-04-02 11:17:05;Normal;-68;232;432
664P;2020-04-03 12:25:00;;;;2020-04-02 11:17:05;Normal;;;432
664P;2020-04-03 12:26:00;;;;2020-04-02 11:17:05;Normal;;;431
664P;2020-04-03 12:27:00;;;;2020-04-02 11:17:05;Normal;;;431
664P;2020-04-03 12:28:00;;;;2020-04-02 11:17:05;Normal;;;430
664P;2020-04-03 12:29:00;;;;2020-04-02 11:17:05;Normal;;;429
664P;2020-04-03 12:30:00;;;;2020-04-02 11:17:05;Normal;;;429
664P;2020-04-03 12:31:00;;;;2020-04-02 11:17:05;Normal;;;428
664P;2020-04-03 12:32:00;;;;2020-04-02 11:17:05;Normal;;;428
664P;2020-04-03 12:33:00;;;;2020-04-02 11:17:05;Normal;;;427
664P;2020-04-03 12:34:00;;;;2020-04-02 11:17:05;Normal;;;427
664P;2020-04-03 12:35:00;;;;2020-04-02 11:17:05;Normal;;;426
664P;2020-04-03 12:36:00;;;;2020-04-02 11:17:05;Normal;;;426
664P;2020-04-03 12:37:00;;;;2020-04-02 11:17:05;Normal;;;425
664P;2020-04-03 12:38:00;;;;2020-04-02 11:17:05;Normal;;;425
664P;2020-04-03 12:39:00;;;;2020-04-02 11:17:05;Normal;;;424
664P;2020-04-03 12:40:00;;;;2020-04-02 11:17:05;Normal;;;424
664P;2020-04-03 12:41:00;;381;421;2020-04-02 11:17:05;Normal;-79;221;423
664P;2020-04-03 12:42:00;;;;2020-04-02 11:17:05;Normal;;;423
664P;2020-04-03 12:43:00;;;;2020-04-02 11:17:05;Normal;;;422
664P;2020-04-03 12:44:00;;;;2020-04-02 11:17:05;Normal;;;422
664P;2020-04-03 12:45:00;;;;2020-04-02 11:17:05;Normal;;;421
664P;2020-04-03 12:46:00;;;;2020-04-02 11:17:05;Normal;;;421
664P;2020-04-03 12:47:00;;;;2020-04-02 11:17:05;Normal;;;420
664P;2020-04-03 12:48:00;;;;2020-04-02 11:17:05;Normal;;;420
664P;2020-04-03 12:49:00;;;;2020-04-02 11:17:05;Normal;;;419
664P;2020-04-03 12:50:00;;;;2020-04-02 11:17:05;Normal;;;419
664P;2020-04-03 12:51:00;;;;2020-04-02 11:17:05;Normal;;;418
664P;2020-04-03 12:52:00;;;;2020-04-02 11:17:05;Normal;;;418
664P;2020-04-03 12:53:00;;;;2020-04-02 11:17:05;Normal;;;418
664P;2020-04-03 12:54:00;;;;2020-04-02 11:17:05;Normal;;;417
664P;2020-04-03 12:55:00;;;;2020-04-02 11:17:05;Normal;;;417
664P;2020-04-03 12:56:00;;;;2020-04-02 11:17:05;Normal;;;416
664P;2020-04-03 12:57:00;;374;415;2020-04-02 11:17:05;Normal;-84;215;416
664P;2020-04-03 12:58:00;;;;2020-04-02 11:17:05;Normal;;;416
664P;2020-04-03 12:59:00;;;;2020-04-02 11:17:05;Normal;;;415
664P;2020-04-03 13:00:00;;;;2020-04-02 11:17:05;Normal;;;415
664P;2020-04-03 13:01:00;;;;2020-04-02 11:17:05;Normal;;;415
664P;2020-04-03 13:02:00;;;;2020-04-02 11:17:05;Normal;;;414
664P;2020-04-03 13:03:00;;;;2020-04-02 11:17:05;Normal;;;414
664P;2020-04-03 13:04:00;;;;2020-04-02 11:17:05;Normal;;;414
664P;2020-04-03 13:05:00;;;;2020-04-02 11:17:05;Normal;;;413
664P;2020-04-03 13:06:00;;;;2020-04-02 11:17:05;Normal;;;413
664P;2020-04-03 13:07:00;;;;2020-04-02 11:17:05;Normal;;;413
664P;2020-04-03 13:08:00;;;;2020-04-02 11:17:05;Normal;;;412
664P;2020-04-03 13:09:00;;;;2020-04-02 11:17:05;Normal;;;412
664P;2020-04-03 13:10:00;;;;2020-04-02 11:17:05;Normal;;;412
664P;2020-04-03 13:11:00;;;;2020-04-02 11:17:05;Normal;;;411
664P;2020-04-03 13:12:00;;;;2020-04-02 11:17:05;Normal;;;411
664P;2020-04-03 13:13:00;;;;2020-04-02 11:17:05;Normal;;;411
664P;2020-04-03 13:14:00;;371;409;2020-04-02 11:17:05;Normal;-90;209;411
664P;2020-04-03 13:15:00;;;;2020-04-02 11:17:05;Normal;;;410
664P;2020-04-03 13:16:00;;;;2020-04-02 11:17:05;Normal;;;410
664P;2020-04-03 13:17:00;;;;2020-04-02 11:17:05;Normal;;;410
664P;2020-04-03 13:18:00;;;;2020-04-02 11:17:05;Normal;;;409
664P;2020-04-03 13:19:00;;;;2020-04-02 11:17:05;Normal;;;409
664P;2020-04-03 13:20:00;;;;2020-04-02 11:17:05;Normal;;;409
664P;2020-04-03 13:21:00;;;;2020-04-02 11:17:05;Normal;;;409
664P;2020-04-03 13:22:00;;;;2020-04-02 11:17:05;Normal;;;409
664P;2020-04-03 13:23:00;;;;2020-04-02 11:17:05;Normal;;;408
664P;2020-04-03 13:24:00;;;;2020-04-02 11:17:05;Normal;;;408
664P;2020-04-03 13:25:00;;;;2020-04-02 11:17:05;Normal;;;408
664P;2020-04-03 13:26:00;;;;2020-04-02 11:17:05;Normal;;;408
664P;2020-04-03 13:27:00;;;;2020-04-02 11:17:05;Normal;;;408
664P;2020-04-03 13:28:00;;;;2020-04-02 11:17:05;Normal;;;408
664P;2020-04-03 13:29:00;;;;2020-04-02 11:17:05;Normal;;;408
664P;2020-04-03 13:30:00;;;;2020-04-02 11:17:05;Normal;;;407
664P;2020-04-03 13:31:00;;370;409;2020-04-02 11:17:05;Normal;-91;209;407
664P;2020-04-03 13:32:00;;;;2020-04-02 11:17:05;Normal;;;407
664P;2020-04-03 13:33:00;;;;2020-04-02 11:17:05;Normal;;;407
664P;2020-04-03 13:34:00;;;;2020-04-02 11:17:05;Normal;;;407
664P;2020-04-03 13:35:00;;;;2020-04-02 11:17:05;Normal;;;407
664P;2020-04-03 13:36:00;;;;2020-04-02 11:17:05;Normal;;;407
664P;2020-04-03 13:37:00;;;;2020-04-02 11:17:05;Normal;;;407
664P;2020-04-03 13:38:00;;;;2020-04-02 11:17:05;Normal;;;407
664P;2020-04-03 13:39:00;;;;2020-04-02 11:17:05;Normal;;;407
664P;2020-04-03 13:40:00;;;;2020-04-02 11:17:05;Normal;;;407
664P;2020-04-03 13:41:00;;;;2020-04-02 11:17:05;Normal;;;407
664P;2020-04-03 13:42:00;;;;2020-04-02 11:17:05;Normal;;;408
664P;2020-04-03 13:43:00;;;;2020-04-02 11:17:05;Normal;;;408
664P;2020-04-03 13:44:00;;;;2020-04-02 11:17:05;Normal;;;408
664P;2020-04-03 13:45:00;;;;2020-04-02 11:17:05;Normal;;;408
664P;2020-04-03 13:46:00;;371;405;2020-04-02 11:17:05;Normal;-94;205;408
664P;2020-04-03 13:47:00;;;;2020-04-02 11:17:05;Normal;;;408
664P;2020-04-03 13:48:00;;;;2020-04-02 11:17:05;Normal;;;408
664P;2020-04-03 13:49:00;;;;2020-04-02 11:17:05;Normal;;;409
664P;2020-04-03 13:50:00;;;;2020-04-02 11:17:05;Normal;;;409
664P;2020-04-03 13:51:00;;;;2020-04-02 11:17:05;Normal;;;409
664P;2020-04-03 13:52:00;;;;2020-04-02 11:17:05;Normal;;;409
664P;2020-04-03 13:53:00;;;;2020-04-02 11:17:05;Normal;;;409
664P;2020-04-03 13:54:00;;;;2020-04-02 11:17:05;Normal;;;410
664P;2020-04-03 13:55:00;;;;2020-04-02 11:17:05;Normal;;;410
664P;2020-04-03 13:56:00;;;;2020-04-02 11:17:05;Normal;;;410
664P;2020-04-03 13:57:00;;;;2020-04-02 11:17:05;Normal;;;410
664P;2020-04-03 13:58:00;;;;2020-04-02 11:17:05;Normal;;;411
664P;2020-04-03 13:59:00;;;;2020-04-02 11:17:05;Normal;;;411
664P;2020-04-03 14:00:00;;375;409;2020-04-02 11:17:05;Normal;-90;209;411
664P;2020-04-03 14:01:00;;;;2020-04-02 11:17:05;Normal;;;412
664P;2020-04-03 14:02:00;;;;2020-04-02 11:17:05;Normal;;;412
664P;2020-04-03 14:03:00;;;;2020-04-02 11:17:05;Normal;;;412
664P;2020-04-03 14:04:00;;;;2020-04-02 11:17:05;Normal;;;413
664P;2020-04-03 14:05:00;;;;2020-04-02 11:17:05;Normal;;;413
664P;2020-04-03 14:06:00;;;;2020-04-02 11:17:05;Normal;;;413
664P;2020-04-03 14:07:00;;;;2020-04-02 11:17:05;Normal;;;414
664P;2020-04-03 14:08:00;;;;2020-04-02 11:17:05;Normal;;;414
664P;2020-04-03 14:09:00;;;;2020-04-02 11:17:05;Normal;;;415
664P;2020-04-03 14:10:00;;;;2020-04-02 11:17:05;Normal;;;415
664P;2020-04-03 14:11:00;;;;2020-04-02 11:17:05;Normal;;;415
664P;2020-04-03 14:12:00;;;;2020-04-02 11:17:05;Normal;;;416
664P;2020-04-03 14:13:00;;;;2020-04-02 11:17:05;Normal;;;416
664P;2020-04-03 14:14:00;;;;2020-04-02 11:17:05;Normal;;;417
664P;2020-04-03 14:15:00;;384;414;2020-04-02 11:17:05;Normal;-85;214;417
664P;2020-04-03 14:16:00;;;;2020-04-02 11:17:05;Normal;;;418
664P;2020-04-03 14:17:00;;;;2020-04-02 11:17:05;Normal;;;418
664P;2020-04-03 14:18:00;;;;2020-04-02 11:17:05;Normal;;;419
664P;2020-04-03 14:19:00;;;;2020-04-02 11:17:05;Normal;;;419
664P;2020-04-03 14:20:00;;;;2020-04-02 11:17:05;Normal;;;420
664P;2020-04-03 14:21:00;;;;2020-04-02 11:17:05;Normal;;;421
664P;2020-04-03 14:22:00;;;;2020-04-02 11:17:05;Normal;;;421
664P;2020-04-03 14:23:00;;;;2020-04-02 11:17:05;Normal;;;422
664P;2020-04-03 14:24:00;;;;2020-04-02 11:17:05;Normal;;;422
664P;2020-04-03 14:25:00;;;;2020-04-02 11:17:05;Normal;;;423
664P;2020-04-03 14:26:00;;;;2020-04-02 11:17:05;Normal;;;424
664P;2020-04-03 14:27:00;;;;2020-04-02 11:17:05;Normal;;;424
664P;2020-04-03 14:28:00;;;;2020-04-02 11:17:05;Normal;;;425
664P;2020-04-03 14:29:00;;;;2020-04-02 11:17:05;Normal;;;426
664P;2020-04-03 14:30:00;;393;429;2020-04-02 11:17:05;Normal;-71;229;427
664P;2020-04-03 14:31:00;;;;2020-04-02 11:17:05;Normal;;;427
664P;2020-04-03 14:32:00;;;;2020-04-02 11:17:05;Normal;;;428
664P;2020-04-03 14:33:00;;;;2020-04-02 11:17:05;Normal;;;429
664P;2020-04-03 14:34:00;;;;2020-04-02 11:17:05;Normal;;;430
664P;2020-04-03 14:35:00;;;;2020-04-02 11:17:05;Normal;;;430
664P;2020-04-03 14:36:00;;;;2020-04-02 11:17:05;Normal;;;431
664P;2020-04-03 14:37:00;;;;2020-04-02 11:17:05;Normal;;;432
664P;2020-04-03 14:38:00;;;;2020-04-02 11:17:05;Normal;;;433
664P;2020-04-03 14:39:00;;;;2020-04-02 11:17:05;Normal;;;434
664P;2020-04-03 14:40:00;;;;2020-04-02 11:17:05;Normal;;;435
664P;2020-04-03 14:41:00;;;;2020-04-02 11:17:05;Normal;;;436
664P;2020-04-03 14:42:00;;;;2020-04-02 11:17:05;Normal;;;436
664P;2020-04-03 14:43:00;;;;2020-04-02 11:17:05;Normal;;;437
664P;2020-04-03 14:44:00;;405;441;2020-04-02 11:17:05;Normal;-59;241;438
664P;2020-04-03 14:45:00;;;;2020-04-02 11:17:05;Normal;;;439
664P;2020-04-03 14:46:00;;;;2020-04-02 11:17:05;Normal;;;440
664P;2020-04-03 14:47:00;;;;2020-04-02 11:17:05;Normal;;;441
664P;2020-04-03 14:48:00;;;;2020-04-02 11:17:05;Normal;;;442
664P;2020-04-03 14:49:00;;;;2020-04-02 11:17:05;Normal;;;443
664P;2020-04-03 14:50:00;;;;2020-04-02 11:17:05;Normal;;;444
664P;2020-04-03 14:51:00;;;;2020-04-02 11:17:05;Normal;;;445
664P;2020-04-03 14:52:00;;;;2020-04-02 11:17:05;Normal;;;446
664P;2020-04-03 14:53:00;;;;2020-04-02 11:17:05;Normal;;;447
664P;2020-04-03 14:54:00;;;;2020-04-02 11:17:05;Normal;;;448
664P;2020-04-03 14:55:00;;;;2020-04-02 11:17:05;Normal;;;449
664P;2020-04-03 14:56:00;;;;2020-04-02 11:17:05;Normal;;;450
664P;2020-04-03 14:57:00;;;;2020-04-02 11:17:05;Normal;;;451
664P;2020-04-03 14:58:00;;;;2020-04-02 11:17:05;Normal;;;452
664P;2020-04-03 14:59:00;;416;450;2020-04-02 11:17:05;Normal;-50;250;453
664P;2020-04-03 15:00:00;;;;2020-04-02 11:17:05;Normal;;;454
664P;2020-04-03 15:01:00;;;;2020-04-02 11:17:05;Normal;;;455
664P;2020-04-03 15:02:00;;;;2020-04-02 11:17:05;Normal;;;456
664P;2020-04-03 15:03:00;;;;2020-04-02 11:17:05;Normal;;;457
664P;2020-04-03 15:04:00;;;;2020-04-02 11:17:05;Normal;;;458
664P;2020-04-03 15:05:00;;;;2020-04-02 11:17:05;Normal;;;459
664P;2020-04-03 15:06:00;;;;2020-04-02 11:17:05;Normal;;;460
664P;2020-04-03 15:07:00;;;;2020-04-02 11:17:05;Normal;;;461
664P;2020-04-03 15:08:00;;;;2020-04-02 11:17:05;Normal;;;463
664P;2020-04-03 15:09:00;;;;2020-04-02 11:17:05;Normal;;;464
664P;2020-04-03 15:10:00;;;;2020-04-02 11:17:05;Normal;;;465
664P;2020-04-03 15:11:00;;;;2020-04-02 11:17:05;Normal;;;466
664P;2020-04-03 15:12:00;;;;2020-04-02 11:17:05;Normal;;;467
664P;2020-04-03 15:13:00;;;;2020-04-02 11:17:05;Normal;;;468
664P;2020-04-03 15:14:00;;437;469;2020-04-02 11:17:05;Normal;-30;269;469
664P;2020-04-03 15:15:00;;;;2020-04-02 11:17:05;Normal;;;470
664P;2020-04-03 15:16:00;;;;2020-04-02 11:17:05;Normal;;;471
664P;2020-04-03 15:17:00;;;;2020-04-02 11:17:05;Normal;;;473
664P;2020-04-03 15:18:00;;;;2020-04-02 11:17:05;Normal;;;474
664P;2020-04-03 15:19:00;;;;2020-04-02 11:17:05;Normal;;;475
664P;2020-04-03 15:20:00;;;;2020-04-02 11:17:05;Normal;;;476
664P;2020-04-03 15:21:00;;;;2020-04-02 11:17:05;Normal;;;477
664P;2020-04-03 15:22:00;;;;2020-04-02 11:17:05;Normal;;;478
664P;2020-04-03 15:23:00;;;;2020-04-02 11:17:05;Normal;;;479
664P;2020-04-03 15:24:00;;;;2020-04-02 11:17:05;Normal;;;481
664P;2020-04-03 15:25:00;;;;2020-04-02 11:17:05;Normal;;;482
664P;2020-04-03 15:26:00;;;;2020-04-02 11:17:05;Normal;;;483
664P;2020-04-03 15:27:00;;;;2020-04-02 11:17:05;Normal;;;484
664P;2020-04-03 15:28:00;;459;487;2020-04-02 11:17:05;Normal;-13;287;485
664P;2020-04-03 15:29:00;;;;2020-04-02 11:17:05;Normal;;;486
664P;2020-04-03 15:30:00;;;;2020-04-02 11:17:05;Normal;;;487
664P;2020-04-03 15:31:00;;;;2020-04-02 11:17:05;Normal;;;489
664P;2020-04-03 15:32:00;;;;2020-04-02 11:17:05;Normal;;;490
664P;2020-04-03 15:33:00;;;;2020-04-02 11:17:05;Normal;;;491
664P;2020-04-03 15:34:00;;;;2020-04-02 11:17:05;Normal;;;492
664P;2020-04-03 15:35:00;;;;2020-04-02 11:17:05;Normal;;;493
664P;2020-04-03 15:36:00;;;;2020-04-02 11:17:05;Normal;;;495
664P;2020-04-03 15:37:00;;;;2020-04-02 11:17:05;Normal;;;496
